table_id,col_idx,class,class_id,data
v15_45.csv,1,Country,14,"Brooklyn Missouri Vincennes Cuba Brooklyn Mount Vernon, Ohio New York City London Atlanta Buenos Aires Dutch East Indies Lebanon England London Brighton Mexico Mexico Mexico Cheshire Puerto Rico Pennsylvania West Virginia Mineola, New York Piteå Oxfordshire Cleveland Lancashire London Lancashire"
v15_45.csv,2,-1,-1,2007-03-10 1991-10-11 1997-09-17 2008-07-29 1985-11-01 1982-01-11 2011-11-29 2010-10-04 2005-10-02 1996-03-18 2015-04-03 1985-0-0 2007-07-29 2013-07-19 1963-05-07 2015-05-01 1996-02-19 2015-05-01 2010-11-18 2014-02-02 1997-08-31 1980-11-22 1966-08-03 2011-03-03 1995-01-07 2002-09-14 1995-04-04 1988-04-15 2012-2-18
v15_45.csv,3,-1,-1,Richard John Colangelo John Elroy Sanford Richard Bernard Skelton Leopoldo Fernández II Philip Silver Paul Edward Lynde Patrice Malcolm Oneal Norman Joseph Wisdom Julius Russell Marina Esther Traveso Nuri Sarinuri Mona Abou Hamze Michael Reid Melvin Kenneth Smith Thomas Henry Sargent María Elena Velasco-Fragoso Marco Antonio Campos Contreras María Elena Velasco-Fragoso Andrew Iain Mackenzie Taylor Luis Raúl Martínez Rodríguez Marlene Weinstock Leonard Barra Leonard Alfred Schneider Lars Gunnar Eriksson William Sulley White Alberta Peal Maurice James Christopher Cole Kenneth Charles Williams William Kenneth Unwin
v15_45.csv,4,-1,-1,1957-04-14 1922-12-09 1913-07-18 1927-09-02 1911-05-11 1926-06-13 1969-12-07 1915-02-04 1918-09-15 1903-06-01 1930-08-10 1898-8-1 1940-01-19 1952-12-03 1894-11-21 1940-12-17 1919-07-09 1940-12-17 1978-09-08 1962-03-06 1943-0-0 1903-09-27 1925-10-13 1949-04-01 1923-08-31 1920-10-19 1944-12-25 1926-02-22 1933-04-07
v15_47.csv,0,Comedian,43,H. Lloyd G. Marx G. Giraldo G. Nutt G. Roper G. Shandling F. Travalena F. Suero F. Potenza F. Carson F. Wilson F. Holzmann E. Kovacs D. Gee D. Harron
v15_47.csv,1,City,6,"United States New York New York Amarillo, Texas Lancashire Chicago New York San Cristóbal Province Brooklyn, New York Belfast, Northern Ireland Jersey City, New Jersey Czechoslovakia Trenton, New Jersey York Ontario"
v15_47.csv,2,-1,-1,1971-03-08 1977-08-19 2010-09-29 1982-11-23 2003-07-01 2016-03-24 2009-06-28 2012-06-06 2011-08-23 2012-02-22 1998-11-25 2002-09-13 1962-01-13 1986-01-03 2015-01-17
v15_47.csv,3,-1,-1,"Harold Clayton Lloyd Julius Henry Marx Gregory C. Giraldo Grady Lee Nutt George Francis Furnival Garry Emmanuel Shandling Frederick Albert Travalena III Francisco de la Cruz Suero Francis Potenza Hugh Francis Carson Clerow Wilson, Jr. Felix Holzmann Ernest Edward Kovacs Gerald Harrison Donald Hugh Harron"
v15_47.csv,4,-1,-1,1893-04-20 1890-10-02 1965-12-10 1934-09-02 1934-05-15 1949-11-29 1942-10-06 1960-06-04 1933-11-11 1926-11-06 1933-12-08 1921-07-08 1919-01-23 1942-06-24 1924-09-19
v15_77.csv,0,Cricketer,23,W. Garne N. Neville M. Pavri J. S. Munn G. Atkinson
v15_77.csv,1,Settlement,33,Wellingborough Australia Bombay Dominion of Newfoundland Yorkshire
v15_77.csv,2,Country,14,England Great Britain India Newfoundland England
v15_77.csv,3,-1,-1,1895-05-24 2015-08-07 1946-04-19 1918-02-24 1906-05-03
v15_77.csv,4,-1,-1,1861-05-09 1949-09-26 1866-10-10 1880-06-06 1830-09-21
v15_77.csv,5,-1,-1,1895 2015 1946 1918 1906
v15_78.csv,0,Cricketer,23,Y. Khamis W. Foulke T. Revill S. McMillan S. James R. Rolls R. Al-Zaabi N. Cantwell M. Coop K. Taylor K. Hough J. Mohamed G. Bilby G. Brice G. Brann F. Gardner F. Guttridge E. Burgin D. Oakes A. Holt
v15_78.csv,1,SoccerClub,54,Al-Wasl Chelsea F.C. Stoke City F.C. Chelsea F.C. KK Budućnost Podgorica New Zealand women's national football team Al-Wasl Manchester United F.C. Coventry City F.C. Huddersfield Town A.F.C. Australia national football team Al-Wasl New Zealand national football team Fulham F.C. England national football team Birmingham City F.C. Nottingham Forest F.C. Sheffield United F.C. Coventry City F.C. Southampton F.C.
v15_78.csv,2,City,6,Dubai Shropshire England Leicester Brooklyn New Zealand Abu Dhabi Cork England England cricket team Australia England New Zealand Bedford Eastbourne Coventry Nottingham Pitsmoor Warwickshire Southampton
v15_78.csv,3,-1,-1,1982-07-23 1874-04-12 1892-5-9 1896-09-17 1983-09-10 1975-08-22 1988-10-19 1932-02-28 1948-07-10 1935-08-21 1928-10-24 1988-11-24 1941-05-07 1924-05-04 1865-04-23 1922-06-04 1866-04-12 1924-01-04 1946-04-10 1911-04-08
v15_84.csv,0,Curler,57,L. Weagle L. Eyamie L. Warkentin L. MacDougall L. Nielsen L. Strong L. Hallisey L. Vågberg L. Vågberg L. Vey K. Karwacki K. McDonald K. Moore K. Lindström K. McCarville K. Ishizaki K. Wall K. Muyres K. Schneider K. Kelly K. Ji-sun K. Eun-jung K. Dolan K. Park K. Koe K. Galusha K. Einarson K. Lilly K. Scott K. Mittelstadt K. Law K. Hakunti K. Lavoie K. Hennigar K. V. Osch K. Lawes J. Tippin J. Hastings J. Devereaux J. Pinder J. Mead J. Campbell J. Frederiksen J. Shuster J. Morris J. Landsteiner J. Epping J. Benton J. Jordison J. Polo J. Frans J. deSolla J. Peterman J. Courtney J. Rizzo J. Snítil J. Cotter J. Thurston J. Officer J. Brothers J. Snítil J. Kaufman J. Schultz J. Mair J. Jones J. Gates J. Baxter J. Hanna J. Isaacson J. Ellegaard J. Schraeder J. Ménard J. Smith J. Roach J. Gunnlaugson J. Zezel J. Pitko J. LeBlanc J. Harvey J. Sinclair J. Korab J. Koe J. King J. Haskell J. Danbrook J. Grattan J. Armstrong J. Harrison I. Schori H. V. Petersson H. Rajala H. Nicol H. Simonsen H. Strong H. Smith H. Martin H. Jensen H. McCormick H. V. Petersson G. Hemmings G. Drummond G. Balsdon G. Howard G. Apollonio G. Un-chi G. Ramsay G. Wheatcroft G. Walker F. Kaufmann F. Davanger E. MacDonald E. Arkhipov E. Muirhead E. Carmody E. Brown E. Fenson E. Miskew E. Kızılkaya E. Galkina E. J. Harnden D. Gaspari D. Samagalski D. Neufeld D. McCormick D. Gemmell D. Deruelle D. Moses D. McEwen D. Nedohin D. Murdoch D. Roach D. Robertson D. Parsons D. Inglis D. Jentsch D. Ferguson D. Muyres D. Peters D. Matchett D. Pewarchuk C. Webster C. V. Ymeren C. Savill C. Brown C. George C. Scholz C. Morris C. Flasch C. Mitchell C. Pinkney C. Jones C. Hodgson C. Pescia C. Hamilton C. Sundgren
v15_84.csv,1,City,6,"Ottawa Coaldale, Alberta Winnipeg, Manitoba Charlottetown, Prince Edward Island Hvidovre Kronau, Saskatchewan Paoli, Pennsylvania Oslo Oslo Regina, Saskatchewan Winnipeg Granite Curling Club Regina, Saskatchewan Karlstad Thunder Bay Aomori, Aomori Milton, Ontario Saskatoon, Saskatchewan Kronau, Saskatchewan Halifax Regional Municipality Korea Uiseong County Charlottetown Alberta Calgary Yellowknife, Northwest Territories East St. Paul Sudbury, Ontario Kelowna Halifax, Nova Scotia New Westminster, British Columbia Lohja, Finland Thunder Bay, Ontario Truro, Nova Scotia Nanaimo Manitoba Woodstock, Ontario Thornhill, Ontario St. John's, Newfoundland and Labrador Lower Sackville, Nova Scotia Winnipeg Regina, Saskatchewan Hvidovre Duluth, Minnesota Chestermere Duluth, Minnesota Toronto St. Paul, Minnesota Saskatchewan Bemidji Curling Club Ingersoll, Ontario Oromocto, New Brunswick Calgary, Alberta Ottawa Coldwater, Ontario Brno Vernon, British Columbia Granite Curling Club Manitoba Halifax Regional Municipality Brno Edmonton, Alberta St. Paul, Minnesota Edmonton, Alberta Manitoba Alberta Dartmouth, Nova Scotia Ottawa Duluth, Minnesota Denmark British Columbia Saint-Romuald Blaine, Minnesota Saint John, New Brunswick Winnipeg Bemidji Curling Club Lohja, Finland Chester, Nova Scotia Winnipeg, Manitoba Charlotte, North Carolina St. John's, Newfoundland and Labrador Yellowknife Edmonton Bemidji Curling Club Halifax, Nova Scotia Oromocto, New Brunswick Kelowna, British Columbia Mississauga Flims Oslo Ottawa Don Mills Denmark St. John's, Newfoundland and Labrador Halifax, Nova Scotia St. John's, Newfoundland and Labrador Airdrie, Alberta Irvington, New York Oslo Sorel, Quebec Aberdeen Kingston, Ontario Coldwater, Ontario Cortina d'Ampezzo Euijeongbu City Calgary New Westminster St. John's, Newfoundland and Labrador Flims Oslo Inverness Moscow Pitlochry Edmonton, Alberta Madison, Wisconsin Minnesota Ottawa Atatürk University Moscow Sault Ste. Marie, Ontario Cortina d'Ampezzo West St. Paul, Manitoba Winnipeg Madison, Wisconsin New Jersey Brampton, Ontario Yellowknife, Northwest Territories Manitoba Alberta Aberdeen Saint John, New Brunswick Winnipeg New Brunswick Ottawa Füssen Edmonton Saskatoon, Saskatchewan East St. Paul, Manitoba Cookstown, Ontario Victoria, British Columbia Greater Sudbury Ingersoll, Ontario Ottawa Blaine, Minnesota St. Paul, Minnesota Germany Calgary Saskatoon, Saskatchewan Ontario Truro, Nova Scotia Halifax, Nova Scotia West St. Paul, Manitoba Switzerland Scotland Karlstad"
v15_84.csv,2,City,6,"Ontario Manitoba Manitoba Lachine, Quebec Denmark St. John's, Newfoundland and Labrador Medfield, Massachusetts Sollefteå Sollefteå Saskatoon, Saskatchewan Manitoba Manitoba Alberta Östersund Ontario Obihiro, Hokkaido Milton, Ontario St. Gregor, Saskatchewan Saskatchewan Halifax, Nova Scotia Seoul Korea Prince Edward Island Hythe, Alberta Edmonton Yellowknife, Northwest Territories Gimli, Manitoba Ontario Manitoba Alberta Burnaby Helsinki Ontario Halifax, Nova Scotia British Columbia Manitoba Quebec Ontario St. John's, Newfoundland and Labrador Miramichi, New Brunswick Saskatchewan Saskatoon, Saskatchewan Denmark Minnesota Manitoba Mankato, Minnesota Peterborough, Ontario Stillwater, Minnesota Saskatchewan Duluth, Minnesota Grimsby, Ontario Montreal Red Deer, Alberta Edmonton West Germany Prague British Columbia Manitoba Manitoba Liverpool, Nova Scotia Czechoslovakia Alberta Anchorage, Alaska Alberta Manitoba Ontario Halifax, Nova Scotia Canada Virginia, Minnesota Stevns Municipality British Columbia Quebec Robbinsdale, Minnesota Saint John, New Brunswick Manitoba Hibbing, Minnesota Kemi Halifax, Nova Scotia Manitoba Anchorage, Alaska Harbour Grace Northwest Territories Alberta Bemidji, Minnesota Vernon, British Columbia Canada British Columbia Ontario Switzerland Norway Sault Ste. Marie, Ontario Ontario Denmark St. John's, Newfoundland and Labrador New Brunswick Halifax, Nova Scotia Alberta Lansing, Michigan Norway Quebec Scotland Ontario Ontario Italy Korea Prince Edward Island Nanaimo Alberta Unterseen Bergen Scotland Moscow Scotland Prince Edward Island Madison, Wisconsin Bemidji Ontario Erzurum Moscow Ontario Italy Manitoba Steinbach, Manitoba Saskatoon British Columbia Ontario Northwest Territories Ontario Manitoba Dumfries Saint John, New Brunswick Manitoba City of Halifax Ontario Füssen St. Albert, Alberta Humboldt, Saskatchewan Manitoba Newmarket, Ontario Saskatchewan Alberta Ontario West Germany Madison, Wisconsin Minnesota Germany Saskatchewan Biggar, Saskatchewan Bahamas Nova Scotia Halifax, Nova Scotia Alberta Switzerland Scotland Sweden"
v15_84.csv,3,-1,-1,1985-03-24 1977-04-10 1982-11-08 1970-04-29 1986-08-31 1979-10-31 1986-12-31 1967-6-30 1967-6-30 1984-04-06 1991-04-30 1979-05-20 1979-04-22 1989-11-04 1982-11-10 1979-01-04 1975-11-27 1990-06-29 1984-08-21 1962-04-04 1987-06-27 1990-11-29 1958-04-12 1964-09-02 1975-01-11 1977-11-03 1987-10-03 1991-06-18 1977-06-01 1975-06-01 1966-01-11 1988-11-17 1977-12-25 1953-02-28 1993-10-08 1988-12-16 1983-08-16 1975-09-05 1989-01-15 1984-04-24 1967-04-10 1981-08-12 1975-07-31 1982-11-3 1978-12-16 1990-05-19 1983-03-20 1969-06-23 1978-03-11 1982-12-10 1975-07-01 1982-04-11 1993-09-23 1989-03-07 1965-06-01 1975-02-24 1974-10-15 1971-12-02 1975-06-02 1983-05-20 1975-02-24 1988-08-24 1985-01-02 1984-05-14 1974-07-07 1990-04-22 1987-04-04 1980-01-22 1983-7-14 1987-07-02 1976-09-21 1976-01-19 1983-9-18 1984-07-11 1984-06-02 1991-03-04 1981-09-08 1997-05-25 1967-03-28 1992-02-21 1979-11-28 1977-11-03 1973-11-21 1980-07-18 1988-06-05 1974-07-28 1976-03-19 1978-07-28 1983-12-04 1984-01-05 1962-02-12 1987-01-06 1984-09-07 1976-11-09 1972-09-21 1963-11-10 1985-1-1 1976-08-07 1984-01-05 1962-05-10 1989-02-03 1977-10-09 1962-07-17 1988-03-13 1990-01-23 1988-10-26 1965-11-30 1985-11-28 1987-11-03 1963-4-1 1975-11-17 1992-01-04 1990-04-22 1988-08-04 1973-01-25 1971-05-06 1989-02-14 1991-1-1 1988-08-10 1983-04-14 1984-06-05 1984-09-09 1981-01-25 1974-1-8 1967-08-27 1982-06-17 1969-11-10 1980-07-03 1973-12-20 1978-04-17 1986-12-29 1965-03-13 1990-01-29 1988-02-26 1982-01-15 1987-02-25 1987-02-25 1984-09-18 1975-09-01 1990-08-16 1975-02-26 1989-03-10 1978-10-25 1975-08-18 1986-06-24 1989-08-01 1971-06-21 1991-02-27 1969-09-23 1957-04-20 1959-12-16 1990-06-08 1963-11-17 1989-01-31 1989-07-31
v15_86.csv,0,Curler,57,C. Scheidegger C. Rycroft C. Delahunt C. McRorie C. Flaxey B. Cochrane B. Webster B. Virtue B. O'Neill B. Gallant B. Pierce B. Laing B. Bottcher B. Nicholls B. Moskowy B. Clark B. Jacobs B. Gushue B. Chorostkowski B. Ursel B. Joyce B. MacDonald B. Feltscher B. Stopera B. Å. Ramsfjell B. Schwarz B. Hebert B. Spencer B. J. Neufeld A. Ogasawara A. Sippala A. Kalalb A. Carmody A. Lemay A. Sloan A. Sidorova A. Ohmiya A. Swisshelm A. Jensen A. Kapp A. Drozdov
v15_86.csv,1,City,6,"Lethbridge, Alberta Glencoe Curling Club Owen Sound, Ontario Calgary Mississauga Russell, Ontario Calgary Regina, Saskatchewan Ottawa Curling Club St. John's, Newfoundland and Labrador New Westminster, British Columbia Calgary Edmonton Saint-Romuald, Quebec West St. Paul, Manitoba Seattle, Washington Sault Ste. Marie, Ontario St. John's, Newfoundland and Labrador Yellowknife Kelowna Halifax Regional Municipality Edmonton Flims Irvington, New York Oslo Geneva Calgary Winnipeg Winnipeg Japan Thunder Bay Saint Petersburg Summerside, Prince Edward Island Dollard-des-Ormeaux, Quebec Scotland Moscow Aomori, Aomori Highland Park, Illinois Tårnby Füssen Moscow"
v15_86.csv,2,Settlement,33,"Red Deer, Alberta Alberta Ontario Manitoba Ontario Winchester, Ontario Alberta Alberta Ancaster, Ontario Charlottetown New Westminster, British Columbia Ontario Alberta Quebec Regina, Saskatchewan Grand Forks, North Dakota Ontario Canada Northwest Territories Manitoba Lunenburg, Nova Scotia Cold Lake, Alberta Chur New York Oslo Zürich Saskatchewan Manitoba Manitoba Hokkaido Ontario Soviet Union Summerside, Prince Edward Island Quebec Dumfries Moscow Tokoro, Hokkaido Middletown, Ohio Denmark Sonthofen Moscow"
v15_86.csv,3,-1,-1,1988-01-31 1977-08-29 1981-07-11 1963-12-06 1983-08-30 1957-10-09 1978-08-02 1986-09-21 1986-05-06 1990-02-18 1969-07-07 1978-12-10 1991-12-19 1972-08-09 1990-08-14 1977-09-12 1985-06-11 1980-06-16 1973-09-05 1965-02-12 1983-03-06 1976-04-10 1978-10-13 1968-08-13 1967-11-30 1991-08-10 1983-03-16 1966-02-14 1986-02-28 1978-11-25 1987-01-21 1988-03-16 1989-11-29 1977-05-16 1991-02-05 1991-02-06 1989-10-12 1968-03-09 1973-05-23 1967-12-08 1988-02-23
v15_88.csv,0,Curler,57,W. Jackson W. Knock V. Wood V. Wetterström V. Peters T. Murray S. Patterson S. Penwarden R. Singbush R. H. Pickering R. Werner P. Canivet P. Wood N. Harrison M. Macneill M. Campbell M. Frederickson L. Dagg L. Campbell L. Wood L. Johnson L. Johnson L. Jackson K. Watson K. Stearne K. Reilly K. Wahlberg J. Watson J. Welsh J. Congalton J. Williams
v15_88.csv,1,City,6,"South Lanarkshire Halifax, Nova Scotia Manitoba Stockholm Winnipeg South Lanarkshire Ontario Manitoba Manitoba Alberta Fort Saskatchewan, Alberta Garches Manitoba Ontario Halifax, Nova Scotia Trois-Rivières Manitoba Kelowna Emerald Park, Saskatchewan Manitoba Manitoba Manitoba South Lanarkshire Manitoba Adelaide Ontario Stockholm Manitoba Winnipeg, Manitoba Manitoba Stonewall, Manitoba"
v15_88.csv,2,-1,-1,1955-1-26 1988-02-11 1979-09-10 1956-05-11 2016-03-27 1944-6-3 2004-1-25 1930-05-23 1950-12-29 2015-06-24 1998-0-0 1982-1-25 1978-12-28 2014-02-24 1951-02-16 2014-7-4 1992-04-28 1975-05-14 2016-05-25 1965-09-17 1970-11-08 1976-03-06 1984-7-27 1986-07-26 2016-05-09 2012-0-0 1934-08-01 1974-2-18 1988-10-24 1947-10-10 2004-08-22
v15_88.csv,3,-1,-1,1871-3-14 1913-11-23 1886-08-28 1884-08-27 1955-03-24 1877-10-3 1969-1-1 1885-07-19 1896-12-17 1932-09-19 1935-0-0 1890-1-1 1888-08-29 1949-01-23 1877-01-07 1919-11-28 1906-04-06 1929-07-27 1915-01-04 1889-06-02 1899-01-29 1901-06-12 1900-9-16 1904-08-12 1958-07-02 1938-0-0 1874-03-31 1914-0-0 1910-02-10 1879-09-26 1916-09-08
v15_89.csv,0,Curler,57,H. Gervais G. Hummelt G. Watson G. Hudson G. Campbell G. André G. Richardson G. Campbell G. Hummelt F. Dyke F. Britton E. Severin D. Rollo D. Oyler C. Scrymgeour C. W. Petersén C. A. Pettersson B. Gourley B. Walsh
v15_89.csv,1,City,6,"Edmonton, Alberta Germany Thunder Bay, Ontario Winnipeg Regina, Saskatchewan Versailles, Yvelines Regina, Saskatchewan Okotoks, Alberta Germany Coldbrook, Nova Scotia Calgary, Alberta Stockholm Winnipeg, Manitoba Halifax, Nova Scotia Manitoba San Diego Stockholm La Jolla, California Winnipeg"
v15_89.csv,2,-1,-1,1997-7-19 2010-07-03 1977-04-06 1959-07-10 2005-02-01 1945-3-19 2016-01-21 2011-12-30 2010-07-03 2012-06-28 2014-09-12 1942-11-15 1948-04-13 1989-09-19 2000-11-24 1973-10-03 1962-05-31 1976-03-11 1971-10-07
v15_89.csv,3,-1,-1,1934-1-1 1931-07-21 1905-10-31 1894-01-05 1916-09-23 1876-7-26 1933-11-06 1927-01-11 1931-07-21 1922-12-27 1932-08-16 1879-07-18 1887-03-11 1907-03-08 1914-06-15 1884-03-28 1874-04-13 1878-02-20 1917-01-20
v15_90.csv,0,Curler,57,B. Rose B. Tetley B. Grant B. Naimark A. Pollon A. Kleinmeyer A. McWilliams A. Welsh A. Langlois A. Gowanlock
v15_90.csv,1,City,6,"Sedgewick, Alberta Thunder Bay, Ontario Manitoba Halfmoon Bay, British Columbia Salmon Arm, British Columbia Athabasca, Alberta Winnipeg, Manitoba Winnipeg, Manitoba Manitoba Dauphin, Manitoba"
v15_90.csv,2,-1,-1,1987-10-06 2003-06-09 1942-04-16 2004-12-03 2009-03-28 2000-12-23 1995-03-23 1971-01-04 2005-01-30 1988-09-27
v15_90.csv,3,-1,-1,1904-04-11 1933-07-11 1882-06-16 1932-07-01 1914-08-20 1914-0-0 1916-10-16 1907-10-12 1915-08-04 1900-12-14
v15_95.csv,0,DartsPlayer,60,T. Nurse S. Nagy R. Herbert P. Nixon G. Haywood C. Inglis
v15_95.csv,1,City,6,Dundee Enkoping Pontypool County Durham Sheffield Plymouth
v15_95.csv,2,Country,14,"Scotland Sweden Wales Durham, England Yorkshire England"
v15_95.csv,3,-1,-1,2016-07-24 2016-06-23 2012-02-22 2013-08-09 2016-09-12 2001-1-1
v15_95.csv,4,-1,-1,1965-02-14 1951-07-31 1972-11-28 1956-03-13 1946-0-0 1935-1-1
v15_132.csv,0,Embryology,65,Yolk sac Vitelline duct Urogenital sinus Stomodeum Splanchnopleuric mesenchyme Somite Somatopleuric mesenchyme Septum transversum Secondary palate development Respiratory bud Pronephros Pronephric duct Proctodeum Primary palate Paramesonephric duct Otic vesicle Otic pit Optic cup Notochord Neural tube Neural groove Neural fold Morula Mesonephros Mesonephric duct Medial nasal prominence Meckel's cartilage Maxillary prominence Lateral plate mesoderm Lateral nasal prominence Laryngotracheal groove Labioscrotal swelling Intermaxillary segment Inner cell mass Hindgut Gubernaculum testis Gubernaculum Gonadal ridge Genital tubercle Foregut Endoderm Endocardial cushions Cloacal membrane Cloaca Blood islands Basal plate Axial mesoderm Aorticopulmonary septum Aortic sac Allantois Alar plate
v15_132.csv,1,Embryology,65,Endoderm Midgut Cloaca Surface ectoderm Endoderm Paraxial mesoderm Ectoderm Mesenchyme Maxillary prominence Foregut Nephrotome Intermediate mesoderm Surface ectoderm Intermaxillary segment Intermediate mesoderm Otic placode Otic placode Optic vesicles Chordamesoderm Neural groove Neural plate Neural plate Zygote Intermediate mesoderm Intermediate mesoderm Frontonasal prominence First pharyngeal arch First branchial arch Mesoderm Frontonasal prominence Endoderm Genital tubercle Medial nasal prominence Blastocyst Mesenchyme Gubernaculum Intermediate mesoderm Urogenital folds Somatopleure Mesenchyme Hypoblast Lateral plate mesoderm Primitive streak Endoderm Mesoderm Neural tube Mesoderm Neural crest Neural crest Yolk sac Neural tube
v15_132.csv,2,-1,-1,11 10 252 241 6 9 6 250 13 235 252 252 241 13 252 228 228 224 8 7 7 7 6 252 252 13 13 13 6 13 235 252 13 6 241 252 252 252 252 241 6 135 6 241 135 184 6 135 135 12 184
v15_132.csv,3,-1,-1,54 54 1213 1101 50 52 50 1193 70 1071 1205 1205 1110 70 1206 1030 1029 1001 52 50 50 50 46 1205 1205 67 66 69 50 67 1071 1214 68 46 1101 1211 1211 1207 1213 1101 49 512 47 1109 506 735 50 514 514 54 735
v15_150.csv,0,FictionalCharacter,72,P. Jane M. Ravenwood K. Forman I. Jones H. J. Sr. Chucky A. Sloane
v15_150.csv,1,FictionalCharacter,72,T. Lisbon I. Jones R. Forman M. Ravenwood A. Jones Tiffany E. Sloane
v15_150.csv,2,FictionalCharacter,72,T. Lisbon M. Williams E. Forman M. Williams I. Jones C. Play N. Santos
v15_150.csv,3,Country,14,United States United States United States United States Scotland United States United States
v15_150.csv,4,-1,-1,1974-9-16 1909-3-23 1933-1-13 1899-7-1 1872-12-12 1988-11-9 1950-10-31
v15_150.csv,5,-1,-1,"""Pilot"" Raiders of the Lost Ark ""That '70s Pilot"" Raiders of the Lost Ark (1981) Indiana Jones and the Last Crusade Child's Play ""Truth Be Told"""
v15_151.csv,0,FictionalCharacter,72,W. Lloyd S. Reid P. J. Fry L. P. Wimsey L. d. Lioncourt K. Bauer J. Bartlet J. Clark J. Adams J. Shephard J. Bauer H. Mills H. T. Dog G. V. Pelt Gorgythion E. Cullen D. Palmer C. Littleton
v15_151.csv,1,FictionalCharacter,72,M. Dawson J. Jareau The Luck of the Fryrish C. Parker G. d. Lioncourt J. Bauer J. Bartlett D. Chavez L. Adams C. Shephard G. Bauer Wicked Witch of the West D. T. Dog A. football Antiphus C. Cullen W. Palmer C. Shephard
v15_151.csv,2,City,6,"New York City Las Vegas Brooklyn Hampshire History of Auvergne Santa Monica, California Manchester, New Hampshire Indianapolis Tufnell Park Los Angeles Santa Monica, California Phoenix, Arizona Wigan Iowa Troy Chicago Philadelphia Sydney"
