table_id,col_idx,class,class_id,data
v10_1414.csv,1,TelevisionStation,140,"KFXV-LD XEPM-TV XEPM-TV K26KJ-D XHCJH-TV KBNT-CD XEPM-TDT WBBH-TV WNAB WDHN WMBD-TV WYFX-LD WBME-CD WREX WBRE-TV WKYT-TV WGFL WLPR-FM WYTV WBGT-CD WSPA-TV WHEE WXXI WTEN WABG-TV WBRC WOOD-TV KTTC WMYV WXVS WGBO-DT WPBT WFQX-TV WBGH-CD Comcast SportsNet Philadelphia KEYC-TV WGTU WCIU-TV WACH WJZB-TV WJYL-CD WSYX WATM-TV WUPV WVGN-LD WVUB WCGV-TV WFFF-TV WTRF-TV WBXX-TV KZUP-CD WFVX-LD WVIA-FM WDTV WVCY-FM WAVY-TV WSVF-CD WSVH WZTV WHAM-TV WSYR-TV WBFF WSMR WTOL WWBT WLAZ WHAM-TV WRUF WUCF-FM WWSB WAWV-TV Gainesville, Florida WJHG-TV Class A television service WEHT WQRF-TV WBRC WSTM-TV WJRT-TV WPHY-CD WDSI-TV WLOV-TV WFMT WBMA-LD WSYX WFLA-TV WOWK-TV WTPM WPGH-TV WUPW WTLF WGNT WTJX-FM WXXA-TV WEGM WPEC WCIV WOVA-LD WTTE WICZ-TV WHTV WJHG-TV WQMY WAHU-CD WKRC-TV WTVH WYCW Comcast SportsNet Chicago WBSF WSKG-FM WTCV WELU WUSI WFSB WECT WBRC WICU-TV WEAU WCBD-TV WECN"
v10_1414.csv,2,-1,-1,"26 (UHF) (5 after October 27, 2016) (to move to 30) 45 (UHF) 34 (UHF) 34 (UHF) 50 (UHF) 41 (UHF) 15 (UHF) 41 (UHF) 28 (UHF) 36 (UHF) (WMLW-DT449.4, Racine) 28 (UHF) 13 (VHF) 12 (VHF) 45 (UHF),WNBW-DT9.2 (VHF) 17 (UHF) 19 (UHF) & 48 (UHF/PSIP) 45 (UHF) 40 16 (UHF) 7 (VHF) 15 (UHF) 49 (UHF) 15 (UHF) 48 (UHF) 29 (UHF) 8 (VHF/PSIP) 50 (UHF) 27 (UHF) WFUP: 45 (UHF) 21 (UHF) 49 (UHF) 7 (VHF) & 8 (VHF) ) 21 (UHF/PSIP) 11 (VHF) 15 and 24.3 (UHF) 46 (UHF) 8 (VHF) & 12 (VHF) 17 (UHF) 22 (UHF) 18 (UHF) 13 (VHF) 8 (VHF) 30 (UHF) 34 (UHF) 7 (VHF) 41 (UHF) 10 (VHF/PSIP) 22 (UHF) 29 (UHF) 16 (UHF) 9 (VHF/PSIP) 21 (UHF) 14 (UHF) 30 (UHF) 41 (UHF) 34 (UHF) 46 (UHF) 47 (UHF) 48 (UHF) 28 (UHF) 36 (UHF) 23 (UHF) 27 (UHF/PSIP) 36 (UHF) 40 (UHF) 36 (UHF) 34 (UHF/PSIP) 28 (UHF) 16 (UHF) 11 (VHF) 47 (UHF) 13 (VHF) 25 (UHF) 9 (VHF) 8 (VHF) 47 (UHF) WDBB: 18 (UHF) 36 (UHF) 32 (UHF) 7 (VHF/PSIP) 45 (UHF) 9 (VHF/PSIP) 11 (VHF) 50 (UHF) 40 (UHF) 44 (UHF) 26 (UHF) 32 (UHF) Virtual: 43 (PSIP) 24 (UHF) 49 (UHF) 48 (UHF) 19 (UHF) 38 (UHF) 43 (UHF) 31 (UHF) & 43 (UHF) 33 (UHF) 24 (UHF) 7 (VHF) ) 16 (UHF) Virtual: 31 (UHF) 20 (UHF) Virtual: 16 (PSIP) 21 (UHF) 30 (UHF) 12 (VHF) 16 (UHF) & 7 (VHF/PSIP) 39 (UHF) 33 (UHF)"
v10_1414.csv,3,-1,-1,317 149 149 166 25 236 62 453 411 517 293 177 314 163 471 397 146 290 232 334 555 163 130 434 269 312 124 348 576 308 508 440 370 331 296 218 257 460 581 247 206 328 368 242 454 163 302 831 577 551 522 229 510 235 286 241 324 293 413 299 227 313 453 356 249 310 161 263 380 518 248 600 573 455 275 201 507 290 305 225 332 540 465 427 271 466 293 376 282 305 597 377 451 426 847 438 583 196 286 445 281 253 352 493 337 393 667 472 365 334 267 327 271 155 596 507 271 373 442 848
v10_1414.csv,4,-1,-1,"2 (VHFanalog, 1979–2015) 56 (UHF, 1991-2015) 32 (analog, 1994-2015) 44 (analog, 1980-2015) 11 (analog, 1980-2015) 33 (UHF, 1981–2013) 5 (analog, 1954-2015) 26 (UHF, 1974–2009) 17 (UHF, 1968–1971 & 1976–2009) 54 (1984–2009) 43 (UHFanalog, 1982–2009) 33 (UHF, 1959–2009) 46 (UHF, 1990–1999) 34 (UHFanalog, 1997–2009) Analog: 22 (1953–2009) Analog: 57 (1969–2009) 14 (UHFanalog, 1996–2001) 56 (UHF, 1987–2009) 17 WFXI-CA 48 (1994–2009) 62 (UHF, 1984–2009) 55 Analog: 21 (1966–2009) 23 (UHF, 1982–2009) 15 (UHFanalog, 1980–2009) 54 (UHF, 1984–2009) 15 (UHF, 1988–2010) 14 (UHF digital, 2002–2009) 45 (UHF, 1979–2009) Analog: 8 (VHF, 1961–2009) 59 (UHF, 2006–2009) Analog: 42 (1982–2009) 10 (VHF analog, 1962–2009) 25W25ABWatertown (1985–2000) 62 (2001–2009) 35 (UHFdigital, 2003–2009) 2 (VHF, –2009) * ''' 20 (UHFdigital, 2006–2009) 22 (UHF, 1955–2009) 26 (UHF, 1989–1996) 53 (UHF, 1987–2009) 29 (2006–2009) 12 (VHF, 1956–2009) 17 (UHF, 1999–2000, 2001–2009) 22 (UHF, 1968–2009) 18 (UHF, 1958–2009) 22 (UHF, 1968–2009) 59 (UHFanalog, 1995–2009) 26 (1953–1988) 33 (UHF, 1971–2009) 14 (UHFdigital, 2002–2009) Analog: 44 (1966–2009) 46 (1981–2009) 30 (UHF, 1983–2009) 43 (UHF, 1993–2009) 16 (UHF, 2004–2009) Analog: 9 (1963–2009) 30 (UHF, 1984–2009) 29 (1970–2009) 20 (UHFanalog, 1970–2009) 24 (UHF, 1985–2009) 16 (UHF, 1966–2009) 36 (UHFanalog, 1985–2009) 65 (UHF, 1990–2009) 58 (1985-2009, analog) Analog: 31 (1980–2009) Analog: 5 (1958–2009) 24 (UHF, 1965–2009) 27 (UHF, 1976–2009) 2 (VHF, 1965–2009) 2 (VHF, until 2009) 4 (VHF analog, 1960–2009) Analog: 34 (1966–2009) 7 (VHF, 1956–2009) 17 (UHF, 1967–2009) 28 (UHF, 1953–1960) 5 (VHF, 1961–2009) 13 (VHFanalog, 1948–2009) 51 (UHF, 1980–2009) 35 (UHF, until 2009) (UHFrepeater) 11 (VHF, 1955–2009) 17 (UHF, 1984–2009) 28 (UHF, 1984–2009) 38 (UHF, 1991–2009) 32 (UHFdigital, until 2009) 67 (1995-2009, analog) 57 (UHFdigital, 2002–2009) 11 (VHFanalog, 1958–2009) 49 (UHF, 1989-2009) 3 (VHF, 1952–2009) 12 (VHF, 1972–2009) 10 (VHF, 1957–2009) 18 (1964-1972, 1984-2009) 15 (2001–2002) 24 (UHF, 1985–2009) 15 (UHFanalog, 1953–2009) 13 (VHF, 2003–2010) 68 (1986–2009) 47 (UHF, 1982–2009) 44 (UHF, 1980–2007) Analog: 38 (1985–2008) 25 (UHFanalog, 1996–2012) 66 W66AQDayton 3 (VHF, 1950–2009) 53 (UHF, –2009) * ''' 66 (UHF, 1985–2009) 46 (UHF, 1968–2009) 30 (analog, 1984-2009) 15 (1990-2009, analog) 16 (UHF, 1968–2009) 42 (UHF, 1988–1994) 19 W19CALumberton(analogtranslator) 12 (VHF, 1954–2009) 35 (UHFanalog, 1954–2009) 40 (UHFdigital, until 2009) Analog: 3 (1956–2009) 33 (2009-2015)"
v17_325.csv,0,Person,4,E. Montgomery E. D. Filippo D. Dunne D. Barrymore D. Nelson D. Gorcey D. Carradine D. W. Smith D. Snow C. Penn C. Marx C. Hamilton B. K. Brown B. Lehmann B. Straight B. Bennett A. Hussain A. Ainley A. Arquette A. Kramm
v17_325.csv,1,Person,4,M. Allen P. D. Filippo G. Dunne E. Barrymore R. Nelson L. Gorcey K. Carradine D. Birkhead D. L. George M. Penn G. Marx E. Hamilton D. Warwick J. Lehmann M. W. Straight C. Bennett Nargis R. Ainley D. Arquette A. Egede-Nissen
v17_325.csv,2,City,6,"California Italy California New York Century City, Los Angeles California Bangkok Nassau, Bahamas London Santa Monica, California Hollywood Los Angeles Duluth, Georgia England California Montreal India England Beverly Hills, California Norway"
v17_325.csv,3,Person,4,R. Montgomery E. Scarpetta D. Dunne J. Barrymore O. Nelson B. Gorcey J. Carradine A. N. Smith P. Snow L. Penn M. Marx C. Burnett W. Houston R. C. Lehmann D. P. Whitney R. Bennett Jaddanbai H. Ainley L. Arquette A. Egede-Nissen
v10_1177.csv,0,Lake,1,Wood Lake Tatla Lake Taseko Lakes Skaha Lake Quesnel Lake Pavilion Lake Nimpo Lake Ness Lake Muncho Lake Howard Lake Gun Lake Grand Lake Gander Lake François Lake Eagle Lake Charlotte Lake Canim Lake Badin Lake Anderson Lake
v10_1177.csv,1,Province,38,British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia Newfoundland and Labrador Newfoundland and Labrador British Columbia British Columbia British Columbia British Columbia North Carolina British Columbia
v10_1177.csv,2,Province,38,British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia British Columbia Newfoundland and Labrador Newfoundland and Labrador British Columbia British Columbia British Columbia British Columbia North Carolina British Columbia
v10_1177.csv,3,-1,-1,21 10 43 26 157 65 27 6 223 33 100 475 105 244 17 40 84 57 215
v14_292.csv,0,TelevisionShow,12,"Majika Mahi Way Magnum, P.I. Maggie Muggins Madhubala – Ek Ishq Ek Junoon Madame Bovary Mad Jack the Pirate Mad Dogs Mad Dogs MacGruber Maat Pitaah Ke Charnon Mein Swarg Maat Maana Ka Gharana Långtradarchaufförens berättelser Luis Lottery! Lost in Austen Los hijos de nadie Los Ricos También Lloran Look Around You Look: The Series Longitude Lonesome Dove London Spy Living in Your Car Little House on the Prairie Little Dorrit Little Britain USA List of The Wiggles episodes Limmy's Show Lime Street Lilyhammer Like Family Life with Roger Life with Bonnie Life in Squares Leyla ile Mecnun Lewis & Clark: The Journey of the Corps of Discovery Lenny Legends of Chima Legacy Leap of Faith Lavender Castle Last of the Summer Wine Last Man Standing"
v14_292.csv,1,Person,4,S. Doctolero D. Bhagat D. P. Bellisario M. Grannan R. Gautam G. Flaubert M. Olson C. Cole E. Myers J. Taccone Z. Habib U. Ahmed A. Bukhari B. Wolgers W. Gluck L. Philips G. Andrews K. Fajer I. Rodena R. Popper A. Rifkin C. Sturridge L. McMurtry T. R. Smith G. F. Walker L. I. Wilder A. Davies D. Walliams M. Cook B. Limond L. Bloodworth-Thomason S. V. Zandt D. Fogelman T. J. Greenwald B. Hunt A. Coe B. Aksak D. Duncan D. Landsberg J. Derevlany J. McCreary B. Hartman-Edwards G. Anderson R. Clarke M. Hardy
v14_292.csv,2,Person,4,E. Quizon N. Asthana I. Dixon N. Jewison R. Gautam T. Fywell J. DeGrandis J. Hawes R. Einhorn J. Taccone R. Shahi A. N. Khan S. Kashmiri B. Wolgers W. Shriner L. Philips D. Zeff P. Damián R. Banquells T. Kirkby A. Rifkin C. Sturridge S. Wincer J. Verbruggen D. Steinberg D. L. Cunningham D. Walsh D. Schwimmer P. Field B. Limond R. Austin S. V. Zandt B. Kellman J. Hampton B. Hunt S. Kaijser O. Ünlü K. Burns T. Hughes P. Pedersen B. Duke A. Bernstein C. Taylor B. Thompson J. Walker
v14_292.csv,3,-1,-1,2006-09-29 2010-06-18 1988-05-08 1962-06-27 2014-08-09 2000-02-13 1999-02-27 2013-12-29 2016-01-22 2010-05-08 2010-06-04 2012-02-24 2016-04-06 1975-12-24 2003-10-24 1984-06-14 2008-09-24 1997-06-20 1980-02-29 2005-03-07 2010-12-19 2000-01-03 1989-02-08 2015-12-07 2011-12-12 2005-04-23 2008-12-11 2008-11-02 1998-09-24 2013-12-22 1985-10-26 2014-12-17 2004-04-22 1997-03-30 2004-04-09 2015-08-10 2013-06-17 1997-11-05 1991-03-09 2014-11-22 1999-07-30 2002-04-04 2000-03-09 2010-08-29 2005-10-25
v10_1011.csv,0,Mollusca,69,Syrnolopsis lacustris Syrnolopsis gracilis Swollen river mussel Swan mussel Sulcospira housei Sulcospira collyra Sulcospira circumstriata Sulcospira agrestis Succinea sanctaehelenae Succinea quadrasi Succinea putris Succinea piratarum Succinea philippinica
v10_1011.csv,1,Mollusca,69,Cerithioidea Cerithioidea Unionidae Unionidae Pachychilidae Pachychilidae Pachychilidae Pachychilidae Succineidae Succineidae Succineidae Succineidae Succineidae
v10_1011.csv,2,-1,-1,LC LC LC LC LC LC NE NE LR/nt EN NE EN DD
v10_1011.csv,3,-1,-1,IUCN3.1 IUCN3.1 iucn3.1 iucn3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN3.1 IUCN2.3 IUCN2.3 iucn3.1 IUCN2.3 IUCN2.3
v15_575.csv,0,Baronet,124,"N. Everard N. Bowater M. Sharp M. Burrell M. Blakiston Martin Redmayne, Baron Redmayne of Rushcliffe L. Bennet L. Forestier-Walker L. V. Palk J. Hewitt J. Neeld J. Kinloch J. B. Edwards J. Aubrey-Fletcher J. Armytage J. Lucas J. Rushout J. E. Home J. Bellingham H. Evelyn H. Mackworth H. Cory H. Stracey H. Peek H. Hibbert H. Benyon H. Meysey-Thompson H. Hope H. A. Wernher H. Lever H. Kerr G. Foster G. Stucley G. Sleight G. Holcroft G. C. Williams G. B. Smith G. Bisshopp"
v15_575.csv,1,-1,-1,1849-10-24 1892-12-25 1856-1-30 1699-11-5 1702-1-1 1910-11-16 1631-1-1 1866-1-1 1793-04-24 1865-10-14 1805-1-1 1849-1-1 1889-1-12 1912-8-22 1732-7-13 1889-8-27 1644-3-22 1798-10-25 1623-9-8 1769-1-31 1687-9-7 1857-2-2 1802-1-1 1825-2-26 1850-4-4 1884-1-1 1809-8-11 1865-1-1 1893-1-16 1869-4-18 1903-8-1 1866-6-10 1812-8-17 1853-3-26 1856-0-0 1878-1-1 1912-12-12 1791-7-5
v15_575.csv,2,-1,-1,1929-7-12 1984-1-22 1924-5-22 1787-4-6 1774-1-1 1983-4-28 1693-12-5 1934-1-1 1860-05-16 1923-2-8 1891-1-1 1910-1-1 1922-8-22 1992-6-19 1758-9-10 1980-5-2 1698-2-16 1853-11-1 1650-10-26 1848-8-28 1765-8-20 1933-2-2 1885-1-1 1898-8-26 1927-11-15 1959-1-1 1874-5-17 1959-1-1 1973-6-30 1947-7-1 1974-12-26 1931-1-1 1900-3-13 1921-3-19 1951-4-19 1958-1-1 1976-9-18 1834-3-22
v15_575.csv,3,-1,-1,1849-10-24 1892-12-25 1856-1-30 1699-11-5 1702-1-1 1910-11-16 1631-1-1 1866-1-1 1793-04-24 1865-10-14 1805-1-1 1849-1-1 1889-1-12 1912-8-22 1732-7-13 1889-8-27 1644-3-22 1798-10-25 1623-9-8 1769-1-31 1687-9-7 1857-2-2 1802-1-1 1825-2-26 1850-4-4 1884-1-1 1809-8-11 1865-1-1 1893-1-16 1869-4-18 1903-8-1 1866-6-10 1812-8-17 1853-3-26 1856-0-0 1878-1-1 1912-12-12 1791-7-5
v10_1866.csv,0,IceHockeyPlayer,156,C. Johnson C. Maki C. Zamick C. Kirby C. Uksila C. Liffiton C. Langlois C. Hodge C. Gardiner C. Cotch C. Conacher C. Tobin C. Spittal C. Pletsch C. Masson C. Fraser C. Dillon C. Blachford C. Vadnais C. Voss C. Sorokoski C. Smith C. Liscombe C. Kendall C. Brewer C. Battell B. Boll B. Paul B. McDonald B. Jackson B. Williams B. Cook B. J. Simpson B. Poile B. Hextall B. Fogarty B. Stuart B. Ridpath B. Greig B. Gamble B. Spencer B. Smith B. Glenwright B. Cadle B. McCrimmon B. Elik B. Alexandrov B. Rowe B. Genge B. Connors B. Bauer B. Woytowich B. Wood B. Watt
v10_1866.csv,1,City,6,"Maryland Ontario London Ottawa California Montreal Greater Sudbury British Columbia Canada Detroit, Michigan Canada Oregon Canada Canada Canada Canada Canada Montreal Quebec Florida Alberta United States United States British Columbia Canada Canada Canada Memphis, Tennessee British Columbia Toronto Minnesota Canada Florida Vancouver Manitoba South Carolina Canada Canada Alberta Canada Florida Ottawa Canada Alberta Russia Canada Russia Oregon British Columbia Canada Canada Winnipeg Alberta Alberta"
v10_1866.csv,2,HockeyTeam,155,New York Rangers Chicago Blackhawks Cleveland Barons Ottawa Hockey Club Vancouver Millionaires National Hockey Association National Hockey League Montreal Canadiens Chicago Blackhawks Toronto St. Patricks Detroit Red Wings Victoria Cougars Ottawa Senators Hamilton Tigers Ottawa Victorias Hamilton Tigers National Hockey League Montreal Hockey Club Boston Bruins Chicago Blackhawks Lethbridge Maple Leafs Detroit Red Wings Detroit Red Wings Ottawa Senators National Hockey League Regina Capitals Boston Bruins Detroit Red Wings Chicago Blackhawks Toronto Maple Leafs Boston Bruins Boston Bruins Winnipeg Victorias Boston Bruins New York Rangers National Hockey League Quebec Bulldogs Ottawa Senators California Golden Seals Boston Bruins Buffalo Sabres Los Angeles Kings Kansas City Blues Winnipeg Jets Boston Bruins Detroit Red Wings HC CSKA Moscow Boston Bruins Victoria Aristocrats New York Americans Boston Bruins Boston Bruins New York Rangers Edmonton Mercurys
v10_1866.csv,3,-1,-1,1979-06-16 2015-08-24 2007-10-08 1950-10-23 1964-03-04 1941-08-11 1965-08-31 2016-04-16 1934-06-13 1932-11-14 1967-12-30 1924-05-30 1931-01-29 1950-07-24 1954-10-17 1970-08-09 1969-11-13 1965-05-10 2014-08-31 1993-09-13 1977-06-07 1967-01-09 2004-02-24 1975-09-20 2001-08-25 1988-01-31 1990-01-23 1966-03-25 2006-01-08 1966-06-25 1981-02-09 1988-03-19 1973-12-25 2005-01-04 1984-07-25 2002-03-06 1961-10-28 1925-06-04 2008-05-24 1982-12-29 1988-06-03 1995-08-02 2006-8-5 2015-11-06 2011-09-07 2013-05-02 2002-07-31 1948-09-21 1937-09-20 1931-07-27 1964-09-16 1988-07-30 2007-11-11 2010-05-11
v10_853.csv,0,Hotel,161,"Vdara Turnberry Isle Miami The Raviz Hotel, Kollam The Oberoi, Gurgaon Tayyare Apartments Swiss Diamond Prishtina Seascape Beach Resort Raintree Hotel, St Mary's Road Qaqortoq Hostel Marriott Marquis Houston Marriott's Grand Chateau Manila Hotel Mandarin Oriental, Las Vegas Le Méridien San Francisco InterContinental San Francisco ITC Grand Chola Hotel Hyatt Regency San Francisco Hotel Montgomery Hotel Metropole, Brussels Four Seasons Resort Hualalai Delano Las Vegas"
v10_853.csv,1,-1,-1,180525 420 18580 60000 25000 1200 182108 7432 265 15421 420 35000 1114 1486 52454 150874 80212 5574 952 129499 420
v10_853.csv,2,-1,-1,"2600 West Harmon Avenue 19999 W. Country Dr. Kollam,Kerala 443 Udyog Vihar, Phase V, 34470 Laleli, Istanbul Sheshi Nëna Terezë 10000 Prishtina, Kosovo 1 Seascape Resort Drive 120,St Marys Road,Alwarpet Postbox 172Aaninngivit B 2423920 Qaqortoq 1777 Walker Street 75 East Harmon Avenue One Rizal Park 3752Las Vegas Boulevard 333 Battery Street 888 Howard Street 63,Anna Salai,Guindy Five Embarcadero Center 211 S. First Street Brussels 1000, Belgium 72-100 Ka'upulehu Drive, 3940 SLas Vegas Boulevard"
v10_853.csv,3,-1,-1,1 1 4 2 2 2 1 4 1 5 1 3 5 333 888 10 2 1 1 3 1
53989675_0_8697482470743954630.csv,0,Lake,1,"Bony Lake Buffalo Lake Buskey Bay Chippewa Cranberry Lake T44N R09W S30 Devils Lake Eagle Lake (Murray,Inch) Eau Claire Lake, Lower* Eau Claire Lake, Middle Eau Claire Lake, Upper Flynn Lake T46N R08W S03 Ghost Lake Hart Lake (Heart,Wiehe) Hildur (Bluebird) Lake Jackson Lake McCarry Lake Millicent Lake (Pike) Muskellunge Lake (Butte) Namekagon Lake(Spring, Garden) Pacwawong Lake* Pike Lake Shunenberg Lake Smith Lake Swett Lake (Sweet) Twin Bear Lake (Crow) White Bass Lake"
53989675_0_8697482470743954630.csv,1,-1,-1,Water Walk-in Ramp Ramp Water Water Water Ramp Ramp Ramp Water Water Water Road Water Water Water Road Ramp Ramp Water Water Water Water Ramp None
53989675_0_8697482470743954630.csv,2,-1,-1,191 179 100 319 131 23 170 802 902 996 29 132 259 67 142 32 183 44 3227 160 17 44 31 88 172 112
53989675_0_8697482470743954630.csv,3,-1,-1,B B A1 B B C B B A1 B B B A1 C B C A1 C A1  C C C C A1 C
53989675_0_8697482470743954630.csv,4,-1,-1,2 1 2 1 1 2 2 2 2 2 2 1 2 1 2 2 2 2 2  2 2 2 2 2 1
v15_556.csv,0,Ship,120,USS Sands USS Sandpiper USS Sandoval USS Sandoval USS Sanders USS Sanderling USS Sanderling USS Sand Lance USS Sanctuary USS Sanborn USS San Saba USS San Pedro USS San Pablo USS San Marcos USS San Juan USS San Jose USS San Francisco USS San Francisco USS San Diego USS San Diego USS San Carlos USS San Bernardino County USS San Bernardino USS Samuel S. Miles USS Samuel N. Moore USS Samuel Gompers USS Samuel Chase USS Samuel B. Roberts USS Samuel B. Roberts USS Sampson USS Sampson USS Sampson USS Sample USS Samoset USS Samaritan USS Samar USS Sam Houston USS Salvager USS Salute USS Salute USS Salt Lake City USS Salmon USS Salmon USS Salish USS Salisbury Sound USS Salinas USS Salinan USS Salerno Bay USS Salem USS Salamaua USS Sakatonchee USS Saipan USS Saint Paul USS Saint Croix River USS Saint Croix USS Sailfish USS Sailfish USS Sagittarius USS Saginaw Bay USS Saginaw USS Sage USS Sagamore USS Sagamore USS Sagacity USS Safeguard USS Sacramento USS Sacramento USS Sacramento USS Saco USS Sacandaga USS Sablefish USS Sable USS Sabine USS Sabalo USS SC-743 USS SC-742 USS SC-694 USS SC-636 USS SC-632 USS SC-521 USS SC-500 USS SC-499 USS SC-498 USS SC-497 USS SC-277 USS SC-1329 USS SC-1012 USS S. P. Lee USS S-9 USS S-8 USS S-7 USS S-6 USS S-5 USS S-51 USS S-4 USS S-49 USS S-48 USS S-47 USS S-46 USS S-45 USS S-44 USS S-42 USS S-41 USS S-40 USS S-3 USS S-39 USS S-38 USS S-37 USS S-36 USS S-35 USS S-34 USS S-33 USS S-32 USS S-31 USS S-30 USS S-2 USS S-29 USS S-27 USS S-26 USS S-25 USS S-24 USS S-23 USS S-22 USS S-21 USS S-20 USS S-1 USS S-19 USS S-18 USS S-17 USS S-16 USS S-15 USS S-13
v15_556.csv,1,-1,-1,9 10 18 4 10 7 10 8 21 18 18 11 12 21 16 24 18 14 29 24 12 15 21 10 12 25 21 10 12 14 9 10 13 10 17 17 10 10 10 10 19 7 7 10 21 18 11 22 14 19 11 32 21 10 18 8 7 17 19 21 9 10 8 10 11 12 32 11 9 11 8 17 14 8 5 5 5 5 5 5 5 5 5 5 3 5 5 9 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6
v15_556.csv,2,-1,-1,1919-10-28 1919-04-28 1944-09-02 1895-09-20 1943-06-18 1944-02-26 1918-09-02 1943-06-25 1944-08-15 1944-08-19 1944-11-12 1943-06-11 1942-03-31 1945-01-10 1941-09-06 1969-12-13 1933-03-09 1889-10-26 2010-05-07 1968-04-13 1942-12-20 1945-02-09 1970-03-28 1943-10-03 1944-02-23 1966-05-14 1941-08-23 1944-01-20 1945-11-30 1960-05-21 1916-03-04 1938-04-16 1964-04-28 1944-10-26 1920-03-31 1944-10-19 1961-02-02 1945-12-07 1954-08-14 1943-02-06 1929-01-23 1956-02-25 1937-06-12 1944-09-29 1944-06-18 1920-05-05 1945-07-20 1944-09-26 1907-07-27 1944-04-22 1943-05-22 1974-07-20 1944-09-16 1945-06-09 1944-11-09 1955-09-08 1938-09-14 1943-11-30 1944-01-19 1970-02-07 1942-11-21 1945-01-17 1861-09-01 1954-02-20 1943-11-20 1914-02-21 1963-09-14 1862-04-28 1863-08-28 1944-09-24 1944-06-04 1924-10-27 1855-02-03 1944-06-04 1942-08-26 1942-08-17 1942-05-25 1942-05-14 1942-06-25 1942-02-01 1942-10-11 1941-10-24 1941-07-21 1941-07-04 1917-07-31 1943-04-19 1942-12-28 1919-04-22 1920-06-17 1920-04-21 1920-02-05 1919-12-23 1919-11-10 1921-08-20 1919-08-27 1921-04-23 1921-02-26 1924-01-05 1923-09-11 1923-06-26 1923-10-27 1923-04-30 1921-02-21 1921-01-05 1918-12-21 1919-07-02 1919-06-17 1919-06-20 1919-06-03 1919-02-27 1919-02-13 1918-12-05 1919-01-11 1918-12-28 1918-11-21 1919-02-15 1922-11-09 1922-10-18 1922-08-22 1922-05-29 1922-06-27 1920-10-27 1920-07-15 1920-08-18 1920-06-09 1918-10-26 1920-06-21 1920-04-29 1920-05-22 1919-12-23 1920-03-08 1921-10-20
