table_id,col_idx,class,class_id,data
v10_1294.csv,2,-1,-1,1982 1938 1999 1993 1971 1969 1973 1970 1988 1989 1864 1971 1988 1959 1954 1965 1967 1841 1984 1970 1959 1977 1964 1964 1982 1964 1960 1974 1974 1990 1990 2012 1992 2013 2013 2013 1991 1968 1939 1964 1975 1975 1975 1969 1959 1983 1980 1969 1965 1959 1971 1863 1988 1990 1975 2003 2006 1971 1978 1979 1979 1971 1997 1915 1982 1992 2012 1984 1987 1956 1991 1976 1983 1997 1964 1910 1960 1996 1976 1978 1998 2003 1977 1896 1967 1991 1994 1991 1936 1977 1977 1977 1977 1977 1956 1969 1983 1989 1974 1980 1991 1989 1965
v10_1294.csv,3,-1,-1,0891-4494 0163-3864 1388-0764 1058-2452 0047-259X 0022-2879 0304-3932 0022-2828 0952-3499 0895-8696 0946-2716 0022-2844 0952-5041 0022-2836 0950-0340 1450-5339 1062-7391 0022-2720 0265-2048 0025-7850 0022-2623 0146-6615 0022-2593 0022-2585 1452-8258 0022-2496 0022-2488 0304-4068 0303-6812 0957-4530 0957-4522 2214-0697 1059-9495 2050-7534 2050-7518 2050-7488 0959-9428 1076-5174 0022-2445 0022-2437 1052-5629 0149-2063 0304-8853 0022-2291 0022-2275 0733-8724 0193-0826 0961-0006 0362-4803 0022-2011 0022-1996 0954-6820 0921-0296 1045-389X 1366-8250 2095-4964 1748-0221 0162-0134 0141-8955 0165-5515 0163-4453 1528-0837 1088-1980 0022-1767 0263-6352 1070-9428 1879-6397 0890-3344 0950-9240 1434-5161 1051-1377 0091-8369 0898-0101 1029-8479 0022-152X 0022-1503 0022-1465 1359-1053 0361-6878 0731-5090 1433-5883 1570-7873 0364-9024 0148-0227 0022-1317 0958-9236 1053-8720 0959-2695 0022-1147 0149-6085 0146-9428 0145-8892 0145-8876 0145-8884 0022-1120 0022-1112 0734-9041 1042-3915 0304-405X 0192-513X 1559-0631 0952-813X 0022-1031
v10_1294.csv,4,-1,-1,JNDAE7 JNPRDF JNARFA JMPAEQ JMVAAI JMCBBT JMOEDW JMCDAY JMORE4 JMNEES JMLME8 JMEVAU JMLEEI JMOBAK JMOPEW JMBMFR JMCIEJ JMICAR JOMIEF JNMDBO JMCMAR JMVIDB JMDGAE JMENA6 JMBBAN JMTPAJ JMAPAQ JMECDA JMBLAJ JSMMEL JSMEEV JMRTAL JMEPEG JMCCCX JMCBDV JMCAET JMACEP JMSPFJ JMFAA6 JMKRAE JMEUFW JOMADO JMMMDC JLTPAC JLPRA JLTEDG JLADEL JLSCE6 JLCRD4 JIVPAZ JIECBE JINMEO JIRSES JMSSER JIDDFG JIMOBM JIONAS JIBIDJ JIMDDP JISCDI JINFD2 JINTFC JINEFZ JOIMA3 JOHYD3 JHYREJ JHDOA3 JHLAE5 JHHYE JHGEFR JHECFB JOHOD7 JHNUF8 JHEPAB JHTCA JOHEA8 JHSBA5 JHPSFC JHPLDN JGCODS JGTHFQ JGCOAP JGTHDO JGREA2 JGVIAY JGESEH JGLSEI JFSLEP JFDSAZ JFSADP JFQUD7 JFPPDL JFPEDM JFBIDW JFLSA7 JFIBA9 JFSCDV JFPEEN JFECDT JFISDT JESEBS JEAIL JESPAQ
v10_1294.csv,5,-1,-1,45254332 4359563 45789037 24243628 1783582 1783384 1314426 884598618 44072811 44540143 32140699 1784021 848525322 1782923 15722504 189921907 48635527 746955555 643881980 1357589 39480771 2988328 1640533 1783323 318203958 1783082 42684012 39167313 1794831 21929562 21581688 858794349 757276771 822737033 874322778 820938144 23295112 30505598 1641520 1783303 610425178 311545277 2322040 844607 1589637 859585039 422111306 263608083 2339476 36944733 1797961 19214370 38095195 300291523 34668243 839641521 150410732 780589679 5845444 5094715 4392967 44487227 42897623 1778718 9766054 28308627 851168422 14247077 18713785 474778834 21878213 1790856 12391430 637672365 1783072 1782242 1695738 41385030 2115780 145378488 43493823 639074886 3057169 2396688 802624762 321078833 22683509 630072747 1680911 3531563 3252366 3082583 2924831 2917846 1782778 1754591 8822978 45216028 863010774 5035642 62348143 796200100 1754583
v10_982.csv,0,Ship,120,Yugoslav torpedo boat T3 Yugoslav destroyer Dubrovnik Winnemucca Weehawken Waxahachie Wathena Washtucna Wapato Wapakoneta Wanamassa United States lightship Relief United States lightship LV-117 United States lightship Frying Pan United States lightship Chesapeake Ukrainian corvette Ternopil USS Zephyr USS Zenobia USS Zellars USS Zebra USS Zaurak USS Zaniah USS Yew USS Yarnall USS Yarnall USS Yakutat USS Xanthus USS Wyffels USS Worden USS Winston USS Winifred USS Wingfield USS Winged Arrow USS Willoughby USS Williamsburg USS William V. Pratt USS William H. Standley USS Willard Keith USS Whitfield County USS Whirlwind USS Whippoorwill USS Whipple USS Whidbey Island USS Wharton USS Westchester County USS West Lianga USS West Ekonk USS West Apaum USS Wesson USS Welles USS Weight USS Weaver USS Wayne E. Meyer USS Wayne USS Waxwing USS Waxsaw USS Waubansee USS Waterman USS Washakie USS Wasatch USS Warrior USS Warren USS Warbler USS Waneta USS Wallace L. Lind USS Walker USS Waldron USS Wakefield USS Wainwright USS Wadsworth USS Wadleigh USS Waddell USS Wachapreague USS Vreeland USS Volador USS Vogelgesang USS Voge USS Virginia USS Vincennes USS Viking USS Vigor USS Vigilance USS Vicksburg USS Vicksburg USS Vernon County USS Venus USS Velocity USS Vella Gulf USS Vega USS Vancouver USS Vanadis USS Van Valkenburgh USS Valdez USS Unimak USS Underwood USS Umpqua USS Ulysses USS Typhoon USS Twining USS Twiggs USS Tutuila USS Tusk USS Tuscana USS Turquoise USS Turner Joy USS Tulare USS Tucker USS Tryon USS Truxtun USS Truxtun USS Truxtun USS Trutta USS Trumpetfish USS Truett USS Triumph USS Trippe USS Trippe USS Triangulum USS Tracer USS Towers USS Tourmaline USS Toucan USS Torrance USS Tornado USS Tonawanda USS Tombigbee USS Tom Green County USS Tollberg USS Tipton USS Tippecanoe USS Tinian
v10_982.csv,1,-1,-1,1943-09-16 1941-04-17 1966-04-05 1965-10-22 1972-01-02 1973-10-16 1973-12-11 1966-06-21 1963-07-25 1973-07-28 1951-02-15 1930-09-13 1930-04-08 1930-06-23 2006-02-02 1994-08-16 1946-12-09 1971-03-19 1943-10-01 1943-11-27 1943-11-02 1944-11-30 1968-06-10 1944-08-26 1948-08-31 1944-08-16 1945-08-28 1971-01-08 1945-01-18 1918-06-21 1950-09-15 1944-04-21 1946-06-26 1931-01-15 1961-10-19 1966-06-28 1972-07-01 1977-03-01 1995-04-11 2002-03-21 1970-08-13 1985-01-08 1939-11-08 1974-08-27 1918-08-19 1918-07-13 1918-06-20 1951-01-10 1940-09-09 1943-01-11 1952-02-21 2009-07-10 1943-04-30 1965-10-14 1977-12-01 1944-10-11 1952-02-21 1944-06-30 1943-12-31 1992-12-30 1943-02-19 1975-10-14 1944-04-25 1973-12-04 1969-07-02 1973-10-30 1941-06-06 1926-04-02 1959-10-06 1962-07-26 1964-08-21 1946-05-27 1970-05-30 1972-08-18 1982-02-24 1966-11-15 1976-08-27 1985-06-03 1923-01-23 1972-04-04 1967-08-19 1897-06-27 1992-09-21 1973-06-29 1943-11-06 1972-07-01 1993-07-12 1921-12-02 1963-05-10 1955-04-14 1967-02-28 1974-07-12 1948-09-14 1983-01-14 1971-07-01 1961-06-07 1993-12-01 1971-08-16 1940-10-23 1942-02-16 1973-10-18 1944-01-08 1940-08-21 1959-07-27 1956-01-10 1926-03-26 1946-07-17 2008-10-24 1967-05-26 1965-11-22 1972-07-01 1973-10-15 1974-05-24 1961-01-27 1970-09-11 1924-06-07 1943-06-19 1957-05-21 1961-05-31 1930-07-02 1964-12-22 1944-06-20 2000-03-13 1960-05-25 1972-07-07 1972-01-05 1965-08-14 1945-09-07 1922-03-06 1946-07-30
v10_982.csv,2,-1,-1,1913-10-22 1930-06-10 1965-09-23 1964-08-13 1971-04-01 1973-04-04 1973-05-01 1966-01-14 1962-08-01 1972-10-28 1949-03-01 1929-05-01 1929-01-30 1929-02-06 1991-04-15 1993-03-06 1945-05-12 1943-12-24 1943-03-18 1943-10-07 1943-10-29 1941-05-22 1942-12-05 1918-02-12 1942-04-01 1944-06-06 1942-10-17 1961-09-19 1944-07-10 1898-01-31 1943-10-07 1943-01-26 1943-03-15 1930-03-19 1958-03-01 1963-07-29 1944-03-05 1952-11-26 1994-03-04 1954-01-07 1967-04-24 1981-08-04 1918-10-08 1952-01-11 1918-02-14 1918-04-16 1918-03-19 1943-07-29 1918-11-13 1942-04-07 1943-03-13 2007-05-18 1942-04-20 1944-05-24 1944-05-01 1944-04-24 1943-02-24 1943-10-13 1943-08-07 1989-09-15 1942-04-19 1953-10-15 1943-09-08 1944-02-14 1942-08-31 1943-11-16 1930-12-06 1914-09-01 1942-08-18 1943-04-05 1962-02-06 1943-02-01 1968-03-20 1945-06-15 1944-08-03 1963-11-21 1972-08-19 1982-10-19 1917-10-18 1952-06-16 1942-11-28 1896-01-17 1990-05-30 1952-04-14 1942-07-05 1941-07-21 1991-04-22 1918-07-08 1960-11-19 1945-04-18 1942-11-15 1972-06-30 1942-02-15 1981-07-30 1944-12-16 1944-11-02 1992-05-15 1942-11-20 1918-01-23 1926-10-17 1943-08-23 1943-12-05 1922-08-01 1957-09-30 1953-02-16 1914-11-09 1941-03-26 2005-04-11 1963-06-17 1943-12-13 1944-05-22 1943-08-23 1972-04-27 1942-10-27 1968-07-29 1910-04-12 1943-05-14 1944-12-24 1958-04-01 1930-01-09 1944-02-16 1944-04-01 1998-08-25 1944-09-12 1942-10-23 1952-09-02 1943-12-30 1944-12-28 1919-10-01 1945-03-20
v10_982.csv,3,-1,-1,1914-03-04 1931-10-11 1965-12-23 1965-08-06 1971-09-09 1973-09-06 1973-10-09 1966-04-18 1963-06-11 1973-05-04 1950-05-04 1930-03-14 1929-08-30 1930-10-22 2002-03-15 1993-12-03 1945-07-06 1944-07-19 1943-04-11 1943-11-18 1943-12-12 1941-10-04 1943-07-25 1918-06-19 1943-07-02 1944-07-31 1942-12-07 1962-06-02 1944-11-30 1898-07-08 1943-12-30 1943-04-03 1943-08-21 1930-12-08 1960-03-06 1964-12-19 1944-08-29 1953-08-22 1994-09-09 1954-08-13 1968-04-12 1983-06-10 1919-07-20 1953-04-18 1918-04-20 1918-06-22 1918-05-23 1943-10-17 1919-05-08 1943-04-21 1943-07-04 2008-10-19 1942-12-06 1945-03-10 1944-09-15 1944-06-10 1943-06-20 1944-02-13 1943-10-08 1990-12-08 1942-09-07 1954-06-18 1943-12-24 1944-06-14 1943-01-31 1944-03-26 1931-12-05 1915-06-12 1943-01-10 1943-08-07 1963-02-26 1943-07-10 1969-06-14 1948-05-21 1945-01-15 1965-02-04 1974-12-14 1984-04-14 1918-08-24 1953-06-23 1943-04-05 1896-12-05 1991-09-07 1952-11-25 1942-08-21 1942-04-15 1992-06-13 1919-07-18 1962-09-15 1945-06-08 1943-12-19 1973-03-24 1942-05-27 1982-02-06 1945-02-02 1944-12-02 1993-03-03 1943-07-11 1918-09-28 1927-06-14 1945-07-08 1943-12-29 1922-09-16 1958-05-05 1953-12-22 1915-05-04 1941-10-21 2007-04-17 1964-12-19 1944-03-09 1944-08-18 1945-05-13 1973-02-03 1943-02-25 1969-11-01 1910-12-20 1943-06-06 1945-01-31 1959-04-23 1930-05-24 1944-09-15 1944-06-06 1999-06-07 1944-11-14 1943-11-18 1953-07-02 1944-02-12 1945-03-13 1920-06-05 1945-09-05
v10_1631.csv,0,RugbyPlayer,239,W. M. Scott R. Sweet-Escott M. Scott J. Howard G. Wood D. Taiaroa
v10_1631.csv,1,RugbyPlayer,239,W. Scott E. Sweet-Escott W. M. Scott C. Towers K. Wood T. Ellison
v10_1631.csv,2,School,116,"Craigmount School King Henry VIII School, Coventry Craigmount School St Joseph's College, Hunters Hill Crescent College Christchurch Boys' High School"
v10_1631.csv,3,-1,-1,1944-2-26 1907-11-10 1916-6-1 2015-12-11 1982-5-18 1954-4-9
v10_762.csv,0,Building,113,"John Sutton Hall John Rider House John Muir National Historic Site John Minor Wisdom United States Court of Appeals Building John Fiechter House John Deere House and Shop John Day Compound, Supervisor's Warehouse John Brown House Jersey City Reservoir No. 3 Jeremiah Platt House Jefferson Park Jefferson Memorial Jefferson City National Cemetery James Mangum House James A. Walsh United States Courthouse James A. Redden Federal Courthouse James A. Garfield National Historic Site Jacob Weinberger United States Courthouse Independence, Pitkin County, Colorado Imnaha Guard Station Imbrie Farm Illinois State Police Office Huntley Humboldt Park Hull House Hulihee Palace Hudson County Courthouse Huddleston Farmhouse Hotel President Hoosac Stores 1 & 2-Hoosac Stores 3 Hondo River Bridge Home of Franklin D. Roosevelt National Historic Site Holy Cross Monastery Holualoa Bay Hipolito F. Garcia Federal Building and United States Courthouse High Pumping Station Hertford Historic District Hershberger Mountain Lookout Henry Klumb House Hargadine Cemetery Hanover Square, Syracuse Hancock's Resolution Gus J. Solomon United States Courthouse Grey Towers National Historic Site Great Sierra Wagon Road Grants Pass Supervisor's Warehouse Granite Stake Tabernacle Governor's House Golda Meir School Godfrey M. Bockius House Godahl Store Glenview Mansion Glendale National Cemetery Gibson County Courthouse Germantown White House German Reformed Sanctity Church Parsonage George Rogers Clark National Historical Park George K. Heller School Genesee County Courthouse Historic District Garfield School Fulton Mansion Historical Site Frijole Ranch Fremont Powerhouse Frank M. Johnson Jr. Federal Building and United States Courthouse Frances Canyon Ruin Fort Verde State Historic Park Fort Vasquez Fort Union Trading Post National Historic Site Fort Stanwix National Monument Fort Stanwix Fort Smith National Cemetery Fort Scott National Historic Site Fort Scott National Cemetery Fort Raleigh National Historic Site Fort Niagara Fort Negley Fort Nathan Hale Fort Monroe Fort Matanzas National Monument Fort Massachusetts Fort Mason Fort Martin Scott Fort Larned National Historic Site Fort Lancaster Fort Inge Fort Hunt Park Fort Harrison National Cemetery Fort Crown Point Fort Clatsop Fort Boise Fort Bayard Historic District Florence National Cemetery First African Baptist Church Finn's Point National Cemetery Federal Office Building Federal Building and Post Office Federal Building Federal Building Federal Building Federal Building Federal Building, United States Post Office and Courthouse Fayetteville National Cemetery Farmers' Bank Eugene O'Neill National Historic Site Estherwood Erie Canal Lock 52 Complex Ephrata Cloister Enchanted Valley Chalet Embarcadero Ellicott's Rock Elijah Cutler Behunin Cabin Elbert P. Tuttle United States Court of Appeals Building El Viejo Post Office Edward T. Gignoux United States Courthouse Edward Pulaski Tunnel and Placer Creek Escape Route Edward Dodge House Edificio José de Diego Eastern Michigan University Historic District East Lancaster Avenue Historic District East Hawaii Cultural Center East 73rd Street Historic District Eagle Ranger Station E. Ross Adair Federal Building and United States Courthouse Dumbarton Oaks Park Duluth Civic Center Historic District Downtown Paterson Double-O Ranch Historic District Dorchester Heights Don S. S. Goodloe House Dock Bridge Diversion Dam and Deer Flat Embankments District School No. 9 Dismal Swamp Canal Dewey House Deady Hall De Soto National Memorial De Lamar, Idaho DeFreest Homestead Danville National Cemetery Danville Historic District Daniel Boone Homestead D.C. Booth Historic National Fish Hatchery Custer, Idaho Cummins Memorial Church Culpeper National Cemetery Cromwell Manor Coso Hot Springs Cornwall Iron Furnace Corinth National Cemetery Conrad Weiser Homestead College Hill West Historic District College Hall Colden Mansion Ruins Cold Harbor National Cemetery Coit Tower Cloud Cap Inn Cliveden Clatsop County Courthouse Clarkson Chapel Clara Barton National Historic Site City Point National Cemetery Church of the Resurrection China Ditch Chicago, Milwaukee, St. Paul and Pacific Railroad Company Historic District Chesterfield, Idaho"
v10_762.csv,1,GovernmentAgency,90,"Indiana University of Pennsylvania Danbury Museum and Historical Society National Park Service General Services Administration United States Fish and Wildlife Service John Deere United States Forest Service Rhode Island Historical Society Jersey City, New Jersey 501 Chicago Park District National Park Service United States Department of Veterans Affairs Federal architecture General Services Administration General Services Administration National Park Service General Services Administration U.S. Forest Service United States Forest Service McMenamins Livingston County, Illinois Fairfax County Park Authority Chicago Park District University of Illinois at Chicago Hawaii Hudson County, New Jersey Indiana Landmarks Hilton Hotels National Park Service Puerto Rico Department of Transportation and Public Works National Park Service Order of the Holy Cross Hawaii General Services Administration New York City Department of Environmental Protection Federal architecture United States Forest Service University of Puerto Rico Oregon Syracuse, New York Anne Arundel County, Maryland General Services Administration U.S. Forest Service National Park Service United States Forest Service The Church of Jesus Christ of Latter-day Saints United States Veterans Administration Milwaukee Public Schools Pajaro Valley Historical Association Nelson Township, Watonwan County, Minnesota Hudson River Museum U.S. Department of Veterans Affairs Gibson County, Indiana National Park Service Germantown National Park Service Pennsylvania U.S. Postal Service Brunswick, New York Texas Historical Commission National Park Service United States Forest Service General Services Administration United States Bureau of Land Management Arizona State Parks Colorado Historical Society National Park Service National Park Service National Park Service United States Department of Veterans Affairs National Park Service United States Department of Veterans Affairs National Park Service New York State Office of Parks, Recreation and Historic Preservation Nashville Board of Parks and Recreation New Haven, Connecticut Commonwealth of Virginia National Park Service National Park Service National Park Service Gillespie County Historical Society National Park Service Texas Historical Commission Texas National Park Service U.S. Department of Veterans Affairs New York State Office of Parks, Recreation and Historic Preservation National Park Service Idaho Department of Fish and Game U.S. Forest Service United States Department of Veterans Affairs Virginia Commonwealth University United States Department of Veterans Affairs General Services Administration General Services Administration General Services Administration General Services Administration General Services Administration General Services Administration General Services Administration United States Department of Veterans Affairs Preservation Virginia National Park Service The Masters School New York State Thruway Authority Pennsylvania Historical and Museum Commission National Park Service Port of San Francisco United States Forest Service National Park Service General Services Administration General Services Administration General Services Administration United States Forest Service Private property University of Puerto Rico at Mayagüez Eastern Michigan University Federal architecture Hawaii County, Hawaii New York City Landmarks Preservation Commission National Park Service General Services Administration National Park Service General Services Administration List of New Jersey Transit bus routes United States Fish and Wildlife Service National Park Service Bowie State University Amtrak United States Bureau of Reclamation Daughters of the American Revolution United States Army Corps of Engineers Captain James A. Lovell Federal Health Care Center University of Oregon National Park Service United States Bureau of Land Management Rensselaer Polytechnic Institute U.S. Department of Veterans Affairs Federal architecture Pennsylvania Historical and Museum Commission US Fish & Wildlife Service United States Forest Service Reformed Episcopal Church U.S. Department of Veterans Affairs Bed and breakfast Naval Air Weapons Station China Lake Pennsylvania Historical and Museum Commission U.S. Department of Veterans Affairs Pennsylvania Historical and Museum Commission Oregon State University University of Pennsylvania Montgomery U.S. Department of Veterans Affairs San Francisco Recreation & Parks Department United States Forest Service National Trust for Historic Preservation Clatsop County, Oregon Columbia County, New York National Park Service U.S. Department of Veterans Affairs Episcopal Diocese of Western North Carolina Bureau of Land Management Lolo National Forest United States Bureau of Land Management"
