table_id,col_idx,class,class_id,data
v10_1199.csv,2,OfficeHolder,92,"Köprülü Fazıl Mustafa Pasha Köprülü Fazıl Ahmed Pasha I. Tisza D. Décarie U. Tessier A. Boucher Juan Ponce de León Juan Ponce de León II Juan Ponce de León Juan Ponce de León II G. M. García C. Mouriño B. L. Sacasa Iván Leonidas Name Vásquez J. L. Portillo Juan José Nieto Gil L. Calvo-Sotelo J. V. Reynafé Miguel Primo de Rivera F. Jelačić F. B. Black J. Ferguson J. T. Bell H. J. Jewett M. H. Nahon C. Vallandigham N. Belcourt P. Kennedy J. Duguay J. W. Kendall E. Plant H. Grinnell F. X. Ransdell T. Dudley H. Dodson R. C. Cook A. Caron W. D. Hare W. Rolleston R. Braithwaite C. W. Elam H. D. Jr. S. F. Perry J. Francoeur L. Tellier Michel-Eustache-Gaspard-Alain Chartier de Lotbinière F. Gosselin A. Fournier J. O. Mousseau F. Savoie J. Francoeur Guillermo León Valencia Muñóz Iván Leonidas Name Vásquez J. L. Portillo Juan José Nieto Gil L. Calvo-Sotelo J. V. Reynafé Miguel Primo de Rivera A. B. Foster V. Maxcy T. Swan M. Harvey J. Belcher W. S. Young H. L. White M. Woolf C. D. French C. S. Whitman J. W. Fitzgerald A. Stevenson A. V. Donahey J. Dana William Philip Sidney, 1st Viscount De L'Isle C. Rich J. E. Brown R. M. Johnson H. B. Joy M. Mitchell E. L. Stewart J. S. Sr. H. Jordan W. K. D'Arcy T. Raines N. P. Rogers S. Curran W. Pettigrew E. A. Poe J. M. Buchanan A. Ollivier T. Norquay G. McLeay Mathews Mathews P. Milliken J. M. Macrossan George S. Patton Sr. T. Clayton C. Luke N. Chipman M. Campbell S. T. Logan W. Paltridge C. M. III P. Leahy John Wallace de Beque Farris J. Cowan B. H. Helm A. C. Allen C. Jencks T. Kean J. McDonald E. Pettus K. G. Sebelius Judge W. Cargill A. Hunt M. Grigg C. B. Wilson J. Coolidge N. Stamler G. Grey F. Galbally M. Schwegmann James Muir Cameron Fletcher P. Murphy K. family J. A. Andrew D. Eisenhower W. Paltridge R. Philp T. Denniston Henry Cabot Lodge, Jr. J. White E. C. Jr. L. Campbell J. L. Cowan M. Connally J. Collins J. T. Coleridge T. Clement J. Foote T. Carling I. Featherston J. Heussler N. S. Brown R. K. Brown B. family"
v10_1199.csv,3,-1,-1,1661-10-31 1691-08-19 1902-03-23 1927-11-05 1934-01-06 1945-01-03 1591-1-1 1521-1-1 1591-1-1 1521-1-1 1919-05-09 2008-11-04 1946-04-17 2011-09-05 1923-05-26 1834-08-29 1936-07-13 1837-0-0 1936-11-20 1859-05-20 1927-05-13 1911-03-10 1881-12-20 1861-07-14 1997-07-01 1911-11-03 1918-07-14 1969-11-18 1907-03-17 1933-11-05 1943-09-04 1885-02-07 1954-07-27 1720-04-02 1890-10-12 1947-07-30 1954-06-28 1937-05-11 1867-10-27 1917-3-27 1935-10-24 1885-07-04 1962-09-07 1965-07-25 1952-10-18 1834-11-22 1929-05-16 1953-12-17 1886-03-30 1933-02-04 1959-01-21 1991-10-04 2011-09-05 1923-05-26 1834-08-29 1936-07-13 1837-0-0 1936-11-20 1948-10-11 1820-06-04 1823-06-01 1859-08-23 1776-03-30 1904-01-11 1837-08-10 1950-02-22 1970-11-08 2015-07-02 2006-07-07 1886-08-10 1967-03-05 1867-12-22 1946-03-31 1926-03-28 1905-10-20 1856-12-17 1887-01-02 1976-10-20 1903-12-28 1913-07-30 1900-07-29 1885-0-0 1909-12-16 1890-10-02 1817-10-14 1878-11-18 1909-10-14 1930-05-14 1893-07-31 1889-07-05 1982-06-22 1849-1-1 1757-1-1 2013-12-27 1891-03-30 1858-10-29 1856-11-09 1931-12-07 1893-08-17 1912-06-22 1807-7-1 1935-09-04 1902-10-11 1909-01-20 1986-0-0 1971-05-19 1867-09-08 1838-08-15 1982-0-0 1914-11-04 1959-02-24 1867-01-28 2013-08-26 1970-09-14 1886-07-24 1930-03-23 1907-06-25 1956-07-03 1961-05-21 1990-03-25 1859-4-7 1990-07-08 1995-03-06 1934-02-15 1945-03-02 1963-11-22 1895-05-30 2013-12-21 1894-10-13 1909-06-19 1919-07-22 1854-04-19 1920-01-05 1943-09-06 1881-03-02 1953-03-08 1993-06-15 1887-06-04 1894-06-14 2014-06-24 1895-08-18 1911-11-06 1898-01-02 1914-06-25 1889-08-17 1949-12-03 1806-12-14
v18_538.csv,0,Artery,105,Common plantar digital arteries Common palmar digital nerves of ulnar nerve Common palmar digital arteries Common interosseous artery Common iliac artery Common hepatic artery Common carotid artery Circumflex branch of left coronary artery Ciliary ganglion Celiac branches of vagus nerve Celiac artery Caroticotympanic nerves Brachiocephalic artery Axillary artery Ascending aorta Artery of Adamkiewicz Arcuate arteries of the kidney Aortic arch Anterior ulnar recurrent artery Anterior tibial artery Anterior interosseous artery Anterior gastric branches of anterior vagal trunk Anterior ethmoidal artery Abdominal aortic plexus Abdominal aorta
v18_538.csv,1,Artery,105,Proper plantar digital arteries Proper palmar digital nerves of ulnar nerve Proper palmar digital arteries Anterior interosseous artery External iliac artery Hepatic artery proper External carotid artery Sinuatrial nodal artery Parasympathetic root of ciliary ganglion Celiac plexus Common hepatic artery Tympanic plexus Common carotid artery Posterior circumflex humeral artery Left coronary artery Anterior spinal artery Interlobular arteries Brachiocephalic artery Inferior ulnar collateral artery Dorsalis pedis artery Radius Celiac branches of vagus nerve Anterior meningeal artery Superior hypogastric plexus Inferior mesenteric artery
v18_538.csv,2,-1,-1,12154147 12565651 12154127 12154707 12154545 12154478 12153659 12689380 12384404 12689446 12825991 12565319 12825973 12153528 12616312 12692029 12153483 12150514 12688721 12156393 12154698 12690146 12154250 12647524 12616144
v18_538.csv,3,-1,-1,a_61 n_05 a_61 a_61 a_61 a_61 a_61 r_02 g_02 r_02 t_20 n_05 t_20 a_61 p_07 r_02 a_61 a_58 r_02 a_61 a_61 r_02 a_61 p_24 p_07
v16_60.csv,0,Colour,42,Cerulean Cerise Carnelian Carmine Cardinal Capri Candy apple red Camel Cadet grey Byzantium Burgundy Buff Brown Bronze British racing green Bole
v16_60.csv,1,-1,-1,196 343 0 350 350 195 2 33 205 311 347 49 30 30 153 9
v16_60.csv,2,-1,-1,0 222 179 150 196 0 255 193 145 112 144 240 150 205 1 121
v16_60.csv,3,-1,-1,167 99 27 24 58 255 0 107 176 99 32 130 0 50 37 59
v16_60.csv,4,-1,-1,123 49 27 0 30 191 8 154 163 41 0 220 75 127 66 68
v15_563.csv,0,Ship,120,USS Olympia USS Olmstead USS Oliver Mitchell USS Oklahoma City USS Okaloosa USS Okala USS Ohio USS Ohio USS Ogden USS Ogden USS Odum USS Odax USS Octorara USS Octavia USS Oconto USS Oconee USS Ocklawaha USS Ochlockonee USS Ocelot USS Oceanus USS Oceanside USS Observer USS Oberrender USS Oberon USS Oakland USS Oak Hill USS Oahu USS Oahu USS O-9 USS O-8 USS O-7 USS O-6 USS O-5 USS O-3 USS O-2 USS O-1 USS O-16 USS O-15 USS O-14 USS O-13 USS O-12 USS O-11 USS O-10 USS O'Toole
v15_563.csv,1,-1,-1,16 18 10 20 18 15 12 16 11 32 10 8 10 15 18 11 20 11 16 15 10 10 11 19 16 21 8 17 5 5 5 5 5 5 5 5 4 4 4 4 4 4 5 10
v15_563.csv,2,-1,-1,1892-11-05 1944-07-04 1944-02-08 1944-02-20 1944-10-22 1945-02-08 1979-04-07 1820-05-30 1943-06-23 1964-06-27 1944-01-19 1945-04-10 1861-12-07 1945-01-18 1944-06-20 1944-11-19 1943-06-09 1944-11-19 1919-02-22 1943-02-11 1944-08-03 1954-10-19 1944-01-18 1942-03-18 1942-10-23 1943-06-25 1927-11-26 1943-09-09 1918-01-27 1917-12-31 1917-12-16 1917-11-25 1917-11-11 1917-09-27 1918-05-24 1918-07-09 1918-02-09 1918-02-12 1918-05-06 1917-12-27 1917-09-29 1917-10-29 1918-02-21 1943-11-02
v15_563.csv,3,-1,-1,1895-02-05 1944-09-05 1944-06-14 1944-12-22 1944-11-28 1945-06-28 1981-11-11 1838-10-16 1943-12-20 1965-06-19 1945-01-12 1945-07-11 1862-02-28 1945-06-19 1944-09-02 1944-12-23 1944-03-09 1944-12-29 1944-01-15 1943-05-22 1944-09-25 1955-08-31 1944-05-11 1942-06-15 1943-07-17 1944-01-05 1928-10-22 1944-04-04 1918-07-27 1918-07-11 1918-07-04 1918-06-12 1918-06-08 1918-06-13 1918-10-19 1918-11-05 1918-08-01 1918-08-27 1918-10-01 1918-11-27 1918-10-19 1918-10-19 1918-08-17 1944-01-22
v10_1362.csv,0,RadioHost,217,W. B. Williams V. Corea T. Tevan T. Quillin S. Capen R. Lyons R. Leonard R. Kool R. W. Morgan R. Rayner P. Greene P. Harvey N. Rogers M. Dickin K. K. Rike K. Kraddick K. Prewitt K. Keech K-Swift J. Watt J. Peel J. Gilliland J. Dease J. Wallington
v10_1362.csv,1,City,6,"Babylon Kurana, Sri Lanka Kingston, Ontario Oklahoma City United States Cincinnati Redwood Falls, Minnesota Singapore Galion, Ohio New York City United States Tulsa, Oklahoma Rochester, New York Reading, Berkshire Norway Napoleon, Ohio Washington, D.C. Hawaii Baltimore Blackheath, London Heswall Quanah, Texas Upper Burma Rochester, New York"
v10_1362.csv,2,City,6,"New York, New York New Malden Canada Las Vegas Valley Massachusetts Cincinnati Evanston, Illinois Canada Tarzana, California Fort Myers, Florida United States Phoenix, Arizona Broward County, Florida Cornwall Norway Gretna, Louisiana Manhattan New York Baltimore Brighton Cusco Quanah, Texas New South Wales Arlington County, Virginia"
v10_1362.csv,3,-1,-1,1923-08-06 1927-09-11 1933-03-01 1930-02-17 1946-02-28 1905-10-04 1931-01-19 1954-1-1 1937-07-23 1919-07-23 1931-01-23 1918-09-04 1942-11-05 1943-09-28 1944-07-12 1959-08-22 1946-12-14 1895-06-28 1978-10-19 1901-10-27 1939-08-30 1935-10-18 1906-05-26 1907-09-15
v10_1362.csv,4,-1,-1,"William Breitbard Hector Vernon Ivan Corea Theodore ""Oral"" Tevan Theodore Quillin Stephen Harold Capen Ruth Evelyn Reeves LeRoy Stewart Leonard Roger Kiew Robert Wilbur Morgan Raymond M. Rahner Ralph Waldo Greene, Jr. Paul Harvey Aurandt Nelson Roger Behelfer Robert Michael Dickin Kjell Kristian Rike David Peter Cradick Kenneth Bernard Prewitt Kelvin Kirkwood Keech Khia Danielle Edgerton John Ernest Watt John Robert Parker Ravenscroft John Sanford Gilliland, Jr. Conly John Paget Dease James Wallington"
v10_1362.csv,5,-1,-1,1986-08-03 2002-09-23 2011-08-12 2011-04-20 2005-09-12 1988-11-07 2014-09-04 2005-10-31 1998-05-22 2004-01-21 1984-01-10 2009-02-28 2010-12-24 2006-12-18 2008-05-19 2013-07-27 2015-04-11 1977-05-22 2008-07-21 1960-02-23 2004-10-25 1998-07-27 1979-02-01 1972-12-22
v10_1084.csv,0,Muscle,106,Palatoglossus muscle Orbicularis oris muscle Orbicularis oculi muscle Omohyoid muscle Occipitofrontalis muscle Occipitalis muscle Obliquus capitis superior muscle Obliquus capitis inferior muscle Oblique muscle of auricle Oblique arytenoid Nasalis muscle Mylohyoid muscle Muscles of mastication Multifidus muscle Middle pharyngeal constrictor muscle Mentalis Medial rectus muscle Medial pterygoid muscle Masseter muscle Lumbricals of the hand Levatores costarum muscles Levator veli palatini Levator scapulae muscle Levator palpebrae superioris muscle Levator muscle of thyroid gland Levator labii superioris Levator ani Levator anguli oris Latissimus dorsi muscle Lateral rectus muscle Lateral pterygoid muscle Ischiocavernosus muscle Iris sphincter muscle Iris dilator muscle Intertransversarii Interspinales muscles Internal obturator muscle Internal intercostal muscles Internal anal sphincter Infraspinatus muscle Infrahyoid muscles Inferior rectus muscle Inferior pharyngeal constrictor muscle Inferior oblique muscle Inferior longitudinal muscle of tongue Inferior gemellus muscle Iliopsoas Iliocostalis Iliacus muscle Hypothenar eminence Hyoglossus Helicis minor Helicis major Hamstring Gracilis muscle Gluteus maximus muscle Geniohyoid muscle Genioglossus Frontalis muscle Flexor pollicis longus muscle Flexor hallucis longus muscle Flexor hallucis brevis muscle Flexor digitorum superficialis muscle Flexor digitorum profundus muscle Flexor digitorum longus muscle Flexor digitorum brevis muscle Flexor digiti minimi brevis muscle Flexor digiti minimi brevis muscle Flexor carpi ulnaris muscle Flexor carpi radialis muscle Fibularis brevis External obturator muscle External intercostal muscles External anal sphincter Extensor pollicis longus muscle Extensor pollicis brevis muscle Extensor indicis muscle Extensor hallucis longus muscle Extensor hallucis brevis muscle Extensor digitorum muscle Extensor digitorum longus muscle Extensor digitorum brevis muscle Extensor digiti minimi muscle Extensor carpi radialis longus muscle Erector spinae muscles Dorsal interossei of the foot Dilator naris muscle Digastric muscle Detrusor urinae muscle Depressor septi nasi muscle Depressor labii inferioris muscle Depressor anguli oris muscle Deltoid muscle Dartos
v10_1084.csv,1,Nerve,107,Vagus nerve Cranial nerve Zygomatic branches of the facial nerve Ansa cervicalis Facial nerve Posterior auricular nerve Suboccipital nerve Suboccipital nerve Posterior auricular nerve Recurrent laryngeal nerve Buccal branch of the facial nerve Inferior alveolar nerve Mandibular nerve Posterior branch of spinal nerve Pharyngeal plexus of vagus nerve Mandibular branch Oculomotor nerve Mandibular nerve Mandibular nerve Median nerve Posterior ramus of spinal nerve Vagus Dorsal scapular nerve Oculomotor nerve Ansa cervicalis Zygomatic branch of the facial nerve Coccygeal plexus Buccal branches Thoracodorsal nerve Abducens nerve Lateral pterygoid nerve Pudendal nerve Short ciliary nerve Long ciliary nerves Ventral rami Posterior rami Nerve to obturator internus Intercostal nerves Pelvic splanchnic nerves Suprascapular nerve Ansa cervicalis Inferior branch of oculomotor nerve Pharyngeal plexus of vagus nerve Oculomotor nerve Hypoglossal nerve Nerve to quadratus femoris Lumbar spinal nerve 1 Posterior ramus of spinal nerve Femoral nerve Deep branch of ulnar nerve Hypoglossal Posterior auricular nerve Facial nerve Sciatic nerve Anterior branch of obturator nerve Sacral spinal nerve 2 Cervical spinal nerve 1 Hypoglossal nerve Facial nerve Anterior interosseous nerve Tibial nerve Medial plantar nerve Median nerve Median nerve Tibial nerve Medial plantar nerve Deep branch of ulnar nerve Superficial branch of lateral plantar nerve Muscular branches of ulnar nerve Median nerve Superficial fibular nerve Lumbar nerves Intercostal nerves Pudendal nerve Posterior interosseous nerve Posterior interosseous nerve Posterior interosseous nerve Deep fibular nerve Deep fibular nerve Radial nerve Deep fibular nerve Deep fibular nerve Posterior interosseous nerve Radial nerve Posterior branch of spinal nerve Lateral plantar nerve Buccal branch of the facial nerve Facial nerve Pelvic splanchnic nerves Buccal branch Facial nerve Mandibular branch Axillary nerve Genital branch of genitofemoral nerve
v10_1084.csv,2,-1,-1,243 108 106 112 105 105 116 116 229 236 107 112 109 115 244 108 227 109 109 126 117 243 121 227 272 108 119 108 121 227 109 120 225 225 115 115 128 117 120 123 112 227 244 227 242 128 127 115 127 126 242 229 229 128 128 128 112 242 105 125 129 131 125 125 129 131 126 131 125 125 129 128 117 120 125 125 125 129 129 125 129 131 125 125 115 131 107 112 255 107 108 108 123 258
v10_1084.csv,3,-1,-1,1139 384 380 392 378 379 402 402 1035 1082 382 393 385 400 1143 383 1022 387 385 464 403 1139 435 1021 1270 383 422 383 432 1022 386 428 1013 1013 401 400 477 403 426 441 393 1022 1142 1023 1130 477 467 399 467 546 1129 1035 1035 478 471 474 393 1129 379 449 485 493 448 448 485 491 464 494 447 446 487 477 403 425 455 455 456 481 490 451 481 490 451 452 397 495 382 391 1233 382 383 383 439 1238
v10_1084.csv,4,-1,-1,m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 h_23 m_22 m_22 m_22 h_02 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 m_22 d_19 m_22 m_22 m_22 m_22 m_22 m_22 d_02
v10_1084.csv,5,-1,-1,12550045 12550006 12549996 12549956 12549942 12549942 12549857 12549849 12549839 12548427 12549831 12549818 12549778 12549804 12548641 12549795 12550510 12550302 12549768 12549749 12549574 12549638 12549630 12549616 12549591 12549597 12549567 12549558 12549548 12550497 12550292 12549534 12550831 12548821 12549464 12549431 12549929 12549376 12550809 12549360 12549354 12550484 12548631 12549875 12549707 12549165 12549330 12549288 12549271 12440437 12549261 12549253 12549245 12407578 12549236 12549211 12549193 12549183 12549942 12549138 12549120 12549111 12549098 12549089 12549081 12549073 12549047 12549056 12549030 12549030 12546596 12549920 12549368 12550801 12548955 12548946 12548933 12548925 12548920 12548891 12548912 12548900 12548878 12548862 12550616 12549397 12297582 12548801 13962371 12548771 12548762 12548753 12548745 12280192
v10_294.csv,0,Gymnast,99,O. Polmonari M. Hess M. Nikolaeva L. Hanson J. Whitaker J. Grieb J. Duha H. Glass H. Drury H. Oberholzer G. Ross G. Gulack G. Urbanovich F. Kriz F. Tognini E. Reckeweg E. Voigt E. Beyer E. Kalinchuk E. Siegler E. Pepper E. Hennig D. Bixler C. Schroth C. Vigurs B. Franklin A. Amos A. Rosenkampff A. Heida A. Vicardi A. Vivó A. Jagger A. Betts A. Jochim
v10_294.csv,1,City,6,"Italy Coburg Russian SFSR Bradford Birmingham Philadelphia Chicago Los Angeles Liverpool London London Riga Azerbaijan New York City Italy Oberstadt Missouri New York Tula Oblast Chicago Birmingham Cleveland Hutchinson, Kansas Philadelphia Birmingham London Argentina New York City Prague Italy Barcelona Halifax, West Yorkshire Birmingham Berlin"
v10_294.csv,2,Country,14,Italia United States Soviet Union United Kingdom United Kingdom United States United States United States United Kingdom United Kingdom United Kingdom United States Soviet Union United States Italia United States United States United States Soviet Union United States United Kingdom United States United States United States United Kingdom United Kingdom Argentina United States United States Italia Spain United Kingdom United Kingdom United States
v10_294.csv,3,-1,-1,1924-03-10 1877-12-29 1935-09-23 1887-11-1 1886-04-09 1879-11-13 1875-2-16 1880-10-15 1883-01-05 1893-4-12 1877-12-01 1905-05-12 1917-09-05 1894-03-26 1907-10-28 1873-4-18 1879-12-15 1876-11-22 1922-12-02 1881-8-14 1879-11-2 1879-10-13 1910-02-17 1920-10-5 1888-7-11 1889-11-10 1927-03-06 1884-11-3 1878-1-1 1936-10-09 1978-02-03 1908-05-14 1888-2-8 1902-6-12
v10_294.csv,4,-1,-1,2014-08-27 1969-1-1 1993-12-21 1949-10-27 1977-1-1 1939-12-10 1940-1-21 1961-01-13 1936-07-11 1953-3-20 1945-08-28 1987-07-27 2011-05-08 1955-01-11 1980-04-27 1944-9-5 1946-2-26 1934-10-15 1997-07-13 1942-1-28 1960-1-1 1960-08-28 1990-08-13 2014-6-7 1917-2-22 1937-1-2 1999-09-29 1952-11-6 2000-1-1 2006-01-01 2012-12-30 1993-1-1 1924-2-13 1980-3-1
v10_1240.csv,0,OlympicEvent,199,"Speed skating at the 1998 Winter Olympics – Women's 1500 metres Speed skating at the 1998 Winter Olympics – Women's 1000 metres Speed skating at the 1998 Winter Olympics – Men's 500 metres Speed skating at the 1998 Winter Olympics – Men's 5000 metres Speed skating at the 1998 Winter Olympics – Men's 1500 metres Speed skating at the 1998 Winter Olympics – Men's 1000 metres Speed skating at the 1998 Winter Olympics – Men's 10,000 metres Speed skating at the 1998 Winter Olympics – Women's 500 metres Speed skating at the 1998 Winter Olympics – Women's 5000 metres Speed skating at the 1998 Winter Olympics – Women's 3000 metres Speed skating at the 1998 Winter Olympics – Women's 1500 metres Speed skating at the 1998 Winter Olympics – Women's 1000 metres Speed skating at the 1998 Winter Olympics – Men's 500 metres Speed skating at the 1998 Winter Olympics – Men's 5000 metres Speed skating at the 1998 Winter Olympics – Men's 1500 metres Speed skating at the 1998 Winter Olympics – Men's 1000 metres Speed skating at the 1998 Winter Olympics – Men's 10,000 metres Speed skating at the 1994 Winter Olympics – Women's 500 metres Speed skating at the 1994 Winter Olympics – Women's 5000 metres Speed skating at the 1994 Winter Olympics – Women's 3000 metres Speed skating at the 1994 Winter Olympics – Women's 1500 metres Speed skating at the 1994 Winter Olympics – Women's 1000 metres Speed skating at the 1994 Winter Olympics – Men's 500 metres Speed skating at the 1994 Winter Olympics – Men's 5000 metres Speed skating at the 1994 Winter Olympics – Men's 1500 metres Speed skating at the 1994 Winter Olympics – Men's 1000 metres Speed skating at the 1994 Winter Olympics – Men's 10,000 metres Speed skating at the 1994 Winter Olympics – Women's 500 metres Speed skating at the 1994 Winter Olympics – Women's 5000 metres Speed skating at the 1994 Winter Olympics – Women's 3000 metres Speed skating at the 1994 Winter Olympics – Women's 1500 metres Speed skating at the 1994 Winter Olympics – Women's 1000 metres Speed skating at the 1994 Winter Olympics – Men's 500 metres Speed skating at the 1994 Winter Olympics – Men's 5000 metres Speed skating at the 1994 Winter Olympics – Men's 1500 metres Speed skating at the 1994 Winter Olympics – Men's 1000 metres Speed skating at the 1994 Winter Olympics – Men's 10,000 metres Speed skating at the 1992 Winter Olympics – Women's 500 metres Speed skating at the 1992 Winter Olympics – Women's 5000 metres Speed skating at the 1992 Winter Olympics – Women's 3000 metres Speed skating at the 1992 Winter Olympics – Women's 1500 metres Speed skating at the 1992 Winter Olympics – Women's 1000 metres Speed skating at the 1992 Winter Olympics – Men's 500 metres Speed skating at the 1992 Winter Olympics – Men's 5000 metres Speed skating at the 1992 Winter Olympics – Men's 1500 metres Speed skating at the 1992 Winter Olympics – Men's 1000 metres Speed skating at the 1992 Winter Olympics – Men's 10,000 metres Speed skating at the 1992 Winter Olympics – Women's 500 metres Speed skating at the 1992 Winter Olympics – Women's 5000 metres Speed skating at the 1992 Winter Olympics – Women's 3000 metres Speed skating at the 1992 Winter Olympics – Women's 1500 metres Speed skating at the 1992 Winter Olympics – Women's 1000 metres Speed skating at the 1992 Winter Olympics – Men's 500 metres Speed skating at the 1992 Winter Olympics – Men's 5000 metres Speed skating at the 1992 Winter Olympics – Men's 1500 metres Speed skating at the 1992 Winter Olympics – Men's 1000 metres Speed skating at the 1992 Winter Olympics – Men's 10,000 metres Speed skating at the 1988 Winter Olympics – Women's 500 metres Speed skating at the 1988 Winter Olympics – Women's 3000 metres Speed skating at the 1988 Winter Olympics – Women's 1500 metres Speed skating at the 1988 Winter Olympics – Women's 1000 metres Speed skating at the 1988 Winter Olympics – Men's 500 metres Speed skating at the 1988 Winter Olympics – Men's 5000 metres Speed skating at the 1988 Winter Olympics – Men's 1500 metres Speed skating at the 1988 Winter Olympics – Men's 1000 metres Speed skating at the 1988 Winter Olympics – Men's 10,000 metres Speed skating at the 1988 Winter Olympics – Women's 500 metres Speed skating at the 1988 Winter Olympics – Women's 3000 metres Speed skating at the 1988 Winter Olympics – Women's 1500 metres Speed skating at the 1988 Winter Olympics – Women's 1000 metres Speed skating at the 1988 Winter Olympics – Men's 500 metres Speed skating at the 1988 Winter Olympics – Men's 5000 metres Speed skating at the 1988 Winter Olympics – Men's 1500 metres Speed skating at the 1988 Winter Olympics – Men's 1000 metres Speed skating at the 1988 Winter Olympics – Men's 10,000 metres Speed skating at the 1984 Winter Olympics – Women's 500 metres Speed skating at the 1984 Winter Olympics – Women's 3000 metres Speed skating at the 1984 Winter Olympics – Women's 1500 metres Speed skating at the 1984 Winter Olympics – Women's 1000 metres Speed skating at the 1984 Winter Olympics – Men's 500 metres Speed skating at the 1984 Winter Olympics – Men's 5000 metres Speed skating at the 1984 Winter Olympics – Men's 1500 metres Speed skating at the 1984 Winter Olympics – Men's 1000 metres Speed skating at the 1984 Winter Olympics – Men's 10,000 metres Speed skating at the 1984 Winter Olympics – Women's 500 metres Speed skating at the 1984 Winter Olympics – Women's 3000 metres Speed skating at the 1984 Winter Olympics – Women's 1500 metres Speed skating at the 1984 Winter Olympics – Women's 1000 metres Speed skating at the 1984 Winter Olympics – Men's 500 metres Speed skating at the 1984 Winter Olympics – Men's 5000 metres Speed skating at the 1984 Winter Olympics – Men's 1500 metres Speed skating at the 1984 Winter Olympics – Men's 1000 metres Speed skating at the 1984 Winter Olympics – Men's 10,000 metres Speed skating at the 1980 Winter Olympics – Women's 500 metres Speed skating at the 1980 Winter Olympics – Women's 3000 metres Speed skating at the 1980 Winter Olympics – Women's 1500 metres Speed skating at the 1980 Winter Olympics – Women's 1000 metres Speed skating at the 1980 Winter Olympics – Men's 500 metres Speed skating at the 1980 Winter Olympics – Men's 5000 metres Speed skating at the 1980 Winter Olympics – Men's 1500 metres Speed skating at the 1980 Winter Olympics – Men's 1000 metres Speed skating at the 1980 Winter Olympics – Men's 10,000 metres Speed skating at the 1980 Winter Olympics – Women's 500 metres Speed skating at the 1980 Winter Olympics – Women's 3000 metres Speed skating at the 1980 Winter Olympics – Women's 1500 metres Speed skating at the 1980 Winter Olympics – Women's 1000 metres Speed skating at the 1980 Winter Olympics – Men's 500 metres Speed skating at the 1980 Winter Olympics – Men's 5000 metres Speed skating at the 1980 Winter Olympics – Men's 1500 metres Speed skating at the 1980 Winter Olympics – Men's 1000 metres Speed skating at the 1980 Winter Olympics – Men's 10,000 metres Speed skating at the 1976 Winter Olympics – Women's 500 metres Speed skating at the 1976 Winter Olympics – Women's 3000 metres Speed skating at the 1976 Winter Olympics – Women's 1500 metres Speed skating at the 1976 Winter Olympics – Women's 1000 metres Speed skating at the 1976 Winter Olympics – Men's 500 metres Speed skating at the 1976 Winter Olympics – Men's 5000 metres Speed skating at the 1976 Winter Olympics – Men's 1500 metres Speed skating at the 1976 Winter Olympics – Men's 10,000 metres Speed skating at the 1976 Winter Olympics – Women's 500 metres Speed skating at the 1976 Winter Olympics – Women's 3000 metres Speed skating at the 1976 Winter Olympics – Women's 1500 metres Speed skating at the 1976 Winter Olympics – Women's 1000 metres Speed skating at the 1976 Winter Olympics – Men's 500 metres Speed skating at the 1976 Winter Olympics – Men's 5000 metres Speed skating at the 1976 Winter Olympics – Men's 1500 metres Speed skating at the 1976 Winter Olympics – Men's 10,000 metres"
